,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
48759,2018-07-25 15:00:00,0,0.0,0,21.2,0,15.3,10.4,12.7,50,1016.5,2,11,2,140,2,11,1.0,50000,250,6,2018-07-25 15:00:00,134.9124984741211
48760,2018-07-25 16:00:00,0,0.0,0,20.2,0,16.3,13.5,15.4,65,1016.0,2,11,2,140,2,11,1.0,50000,250,6,2018-07-25 16:00:00,118.3324966430664
48761,2018-07-25 17:00:00,0,0.0,0,20.5,0,16.8,14.1,16.2,67,1015.3,2,11,2,130,2,11,1.0,50000,250,6,2018-07-25 17:00:00,109.77749633789062
48762,2018-07-25 18:00:00,0,0.0,0,21.9,0,16.8,13.0,15.0,57,1014.8,2,10,2,110,2,11,0.6,50000,250,6,2018-07-25 18:00:00,86.1099967956543
48763,2018-07-25 19:00:00,0,0.0,0,22.2,0,15.8,10.7,12.8,48,1014.7,2,8,2,130,2,11,1.0,50000,300,5,2018-07-25 19:00:00,70.125
48764,2018-07-25 20:00:00,0,0.0,0,20.4,0,15.0,10.6,12.7,53,1014.9,2,11,2,170,2,11,0.6,50000,300,5,2018-07-25 20:00:00,67.35000038146973
48765,2018-07-25 21:00:00,0,0.0,0,17.9,0,14.1,10.9,13.0,64,1015.1,2,6,2,170,2,11,0.0,50000,300,5,2018-07-25 21:00:00,74.7924976348877
48766,2018-07-25 22:00:00,0,0.0,0,15.7,0,12.9,10.5,12.6,71,1014.9,2,5,2,160,2,11,0.0,50000,300,5,2018-07-25 22:00:00,73.72249794006348
48767,2018-07-25 23:00:00,0,0.0,0,13.4,0,11.5,9.7,12.0,78,1015.0,2,3,2,160,2,11,0.0,50000,300,5,2018-07-25 23:00:00,72.62499809265137
48768,2018-07-26 00:00:00,0,0.0,0,12.7,0,11.1,9.6,11.9,81,1014.8,2,2,2,270,2,11,0.0,50000,300,5,2018-07-26 00:00:00,72.4524974822998
48769,2018-07-26 01:00:00,0,0.0,0,11.7,0,10.7,9.7,12.1,88,1014.3,2,3,2,100,2,11,0.0,50000,300,5,2018-07-26 01:00:00,74.14249801635742
48770,2018-07-26 02:00:00,0,0.0,0,10.2,0,10.0,9.8,12.1,97,1013.9,2,3,2,120,2,11,0.0,50000,300,5,2018-07-26 02:00:00,73.05500030517578
48771,2018-07-26 03:00:00,0,0.0,0,9.3,0,9.0,8.6,11.2,96,1013.9,2,4,2,280,2,11,0.0,50000,300,5,2018-07-26 03:00:00,72.20999908447266
48772,2018-07-26 04:00:00,0,0.0,0,9.2,0,9.0,8.7,11.3,97,1013.4,2,4,2,120,2,11,0.0,50000,300,5,2018-07-26 04:00:00,72.5099983215332
48773,2018-07-26 05:00:00,0,0.0,0,13.6,0,13.0,12.5,14.5,93,1012.7,2,5,2,140,2,11,0.4,50000,999,3,2018-07-26 05:00:00,85.42999839782715
48774,2018-07-26 06:00:00,0,0.0,0,16.0,0,14.3,13.0,14.9,82,1012.7,2,7,2,150,2,11,1.0,50000,999,3,2018-07-26 06:00:00,106.63749885559082
48775,2018-07-26 07:00:00,0,0.0,0,17.5,0,15.3,13.6,15.6,78,1012.2,2,9,2,150,2,11,1.0,50000,999,3,2018-07-26 07:00:00,143.5349998474121
48776,2018-07-26 08:00:00,0,0.0,0,19.6,0,16.1,13.5,15.5,68,1012.1,2,11,2,160,2,11,1.0,50000,999,3,2018-07-26 08:00:00,156.4949951171875
48777,2018-07-26 09:00:00,0,0.0,0,21.2,0,16.7,13.5,15.4,61,1011.6,2,9,2,140,2,11,1.0,50000,999,3,2018-07-26 09:00:00,147.26749801635742
48778,2018-07-26 10:00:00,0,0.0,0,22.2,0,17.7,14.7,16.6,62,1011.1,2,10,2,140,2,11,1.0,50000,999,3,2018-07-26 10:00:00,160.8849983215332
48779,2018-07-26 11:00:00,0,0.0,0,22.4,0,18.0,15.0,17.1,63,1010.6,2,11,2,140,2,11,0.9,50000,999,3,2018-07-26 11:00:00,148.3074951171875
48780,2018-07-26 12:00:00,0,0.0,0,22.5,0,18.2,15.3,17.5,64,1010.3,2,13,2,140,2,11,1.0,50000,999,3,2018-07-26 12:00:00,132.1049976348877
48781,2018-07-26 13:00:00,0,0.0,0,22.2,0,18.0,15.2,17.3,65,1010.0,2,14,2,140,2,11,1.0,45000,999,3,2018-07-26 13:00:00,150.62999725341797
48782,2018-07-26 14:00:00,0,0.0,0,22.8,0,18.2,15.2,17.2,62,1009.6,2,12,2,140,2,11,1.0,50000,220,4,2018-07-26 14:00:00,147.9224967956543
48783,2018-07-26 15:00:00,0,0.0,0,25.0,0,18.5,14.0,16.1,51,1009.0,2,12,2,140,2,11,1.0,50000,999,3,2018-07-26 15:00:00,140.52999877929688
48784,2018-07-26 16:00:00,0,0.0,0,24.2,0,17.7,13.1,15.0,50,1008.8,2,11,2,140,2,11,0.8,50000,999,3,2018-07-26 16:00:00,118.58249855041504
48785,2018-07-26 17:00:00,0,0.0,0,23.6,0,17.6,13.4,15.3,53,1008.7,2,10,2,150,2,11,0.2,50000,999,3,2018-07-26 17:00:00,104.98749542236328
48786,2018-07-26 18:00:00,0,0.0,0,22.8,0,17.4,13.5,15.5,56,1008.2,2,9,2,150,2,11,0.2,50000,999,2,2018-07-26 18:00:00,82.9749984741211
48787,2018-07-26 19:00:00,0,0.0,0,21.8,0,16.7,13.0,14.9,57,1008.6,2,7,2,150,2,11,0.2,50000,999,2,2018-07-26 19:00:00,69.08249855041504
48788,2018-07-26 20:00:00,0,0.0,0,20.6,0,16.8,14.0,16.1,66,1008.3,2,8,2,160,2,11,0.0,50000,999,2,2018-07-26 20:00:00,65.8249979019165
48789,2018-07-26 21:00:00,0,0.0,0,18.9,0,16.4,14.6,16.6,76,1008.6,2,9,2,150,2,11,0.0,50000,999,3,2018-07-26 21:00:00,74.01249885559082
48790,2018-07-26 22:00:00,0,0.0,0,19.0,0,16.0,13.8,15.8,72,1008.3,2,10,2,150,2,11,0.0,50000,999,3,2018-07-26 22:00:00,69.87499809265137
48791,2018-07-26 23:00:00,0,0.0,0,19.1,0,16.2,14.1,16.1,73,1008.0,2,8,2,140,2,11,0.0,40000,90,6,2018-07-26 23:00:00,71.05500030517578
48792,2018-07-27 00:00:00,0,0.0,0,18.1,0,16.3,15.0,17.1,82,1008.0,2,11,2,150,2,11,0.0,40000,40,7,2018-07-27 00:00:00,72.37999725341797
48793,2018-07-27 01:00:00,0,0.1,0,17.2,0,16.5,16.1,18.2,93,1007.0,2,9,2,130,21,62,0.0,30000,30,7,2018-07-27 01:00:00,71.2924976348877
48794,2018-07-27 02:00:00,0,0.0,0,16.8,0,16.3,16.0,18.1,95,1006.9,2,9,2,130,2,11,0.0,30000,30,7,2018-07-27 02:00:00,70.21749877929688
48795,2018-07-27 03:00:00,0,0.0,0,17.0,0,16.2,15.6,17.8,92,1006.6,2,7,2,150,2,62,0.0,30000,200,7,2018-07-27 03:00:00,68.65499877929688
48796,2018-07-27 04:00:00,0,0.0,0,16.9,0,15.9,15.1,17.3,90,1006.4,2,7,2,160,2,11,0.0,30000,200,6,2018-07-27 04:00:00,72.0999984741211
48797,2018-07-27 05:00:00,0,0.0,0,17.4,0,16.1,15.2,17.2,87,1006.5,2,8,2,170,2,11,0.0,30000,200,7,2018-07-27 05:00:00,91.60249710083008
48798,2018-07-27 06:00:00,0,0.1,0,16.5,0,16.1,15.8,18.0,96,1006.5,2,9,2,150,50,65,0.0,9000,5,7,2018-07-27 06:00:00,104.5199966430664
48799,2018-07-27 07:00:00,2,0.0,0,17.0,0,16.4,15.9,18.2,94,1006.5,2,9,2,150,20,52,0.0,20000,30,7,2018-07-27 07:00:00,145.41249465942383
48800,2018-07-27 08:00:00,0,0.1,0,18.1,0,16.2,14.8,16.9,81,1006.4,2,4,2,160,21,62,0.0,30000,200,7,2018-07-27 08:00:00,148.61499404907227
48801,2018-07-27 09:00:00,0,0.0,0,18.5,0,15.7,13.6,15.6,73,1006.4,2,5,2,210,2,65,0.1,30000,180,7,2018-07-27 09:00:00,150.8324966430664
48802,2018-07-27 10:00:00,0,0.0,0,19.4,0,15.3,12.1,14.1,63,1006.7,2,8,2,230,2,62,0.5,30000,180,7,2018-07-27 10:00:00,155.07999801635742
48803,2018-07-27 11:00:00,0,0.0,0,19.6,0,15.2,11.7,13.7,60,1006.4,2,10,2,230,2,11,0.1,30000,180,6,2018-07-27 11:00:00,138.24250030517578
48804,2018-07-27 12:00:00,0,0.0,0,19.8,0,15.6,12.4,14.4,62,1006.3,2,7,2,200,3,65,0.0,30000,180,7,2018-07-27 12:00:00,132.87749481201172
48805,2018-07-27 13:00:00,0,0.0,0,19.0,0,16.4,14.5,16.6,75,1006.2,2,8,2,140,2,11,0.0,30000,100,7,2018-07-27 13:00:00,145.43499755859375
48806,2018-07-27 14:00:00,0,0.0,0,18.5,0,16.3,14.7,16.8,79,1006.2,2,10,2,140,2,11,0.0,30000,150,7,2018-07-27 14:00:00,139.05249786376953
48807,2018-07-27 15:00:00,0,0.0,0,17.8,0,16.1,14.8,16.9,83,1005.9,2,9,2,140,2,11,0.0,30000,150,7,2018-07-27 15:00:00,124.8949966430664
48808,2018-07-27 16:00:00,0,0.0,0,17.7,0,16.1,14.9,17.0,84,1005.2,2,9,2,140,2,11,0.0,30000,120,8,2018-07-27 16:00:00,116.3899974822998
48809,2018-07-27 17:00:00,0,0.0,0,18.8,0,16.3,14.5,16.5,76,1004.1,2,8,2,150,2,11,0.0,30000,80,8,2018-07-27 17:00:00,106.2549991607666
48810,2018-07-27 18:00:00,2,0.0,0,18.0,0,16.0,14.5,16.6,80,1003.5,2,8,2,140,21,62,0.0,25000,90,8,2018-07-27 18:00:00,86.84749794006348
48811,2018-07-27 19:00:00,2,0.0,0,17.2,0,15.8,14.7,16.8,86,1003.1,2,7,2,140,21,62,0.0,25000,90,7,2018-07-27 19:00:00,79.69249725341797
48812,2018-07-27 20:00:00,0,0.0,0,16.7,0,15.7,14.9,17.0,90,1002.3,2,6,2,140,15,22,0.0,25000,110,7,2018-07-27 20:00:00,79.92499732971191
48813,2018-07-27 21:00:00,2,0.0,0,16.4,0,15.5,14.9,16.9,91,1001.5,2,6,2,140,60,62,0.0,20000,40,8,2018-07-27 21:00:00,81.70749855041504
48814,2018-07-27 22:00:00,0,1.6,0,15.5,0,15.2,14.9,17.0,97,1000.6,2,9,2,130,60,62,0.0,18000,8,8,2018-07-27 22:00:00,79.64249801635742
48815,2018-07-27 23:00:00,2,0.0,0,15.6,0,15.2,14.9,16.9,96,999.4,2,9,2,140,58,65,0.0,20000,30,7,2018-07-27 23:00:00,76.7024974822998
48816,2018-07-28 00:00:00,2,0.0,0,15.5,0,14.9,14.5,16.5,93,998.7,2,9,2,140,21,65,0.0,20000,28,8,2018-07-28 00:00:00,75.58749961853027
48817,2018-07-28 01:00:00,0,0.1,0,15.1,0,14.6,14.2,16.2,94,998.3,2,9,2,160,60,62,0.0,20000,80,7,2018-07-28 01:00:00,76.75249862670898
48818,2018-07-28 02:00:00,0,2.3,0,14.1,0,13.8,13.5,15.5,97,996.9,2,5,2,170,60,62,0.0,18000,60,7,2018-07-28 02:00:00,76.68000030517578
48819,2018-07-28 03:00:00,0,0.3,0,13.7,0,13.3,13.0,14.9,95,996.5,2,5,2,270,60,62,0.0,20000,30,7,2018-07-28 03:00:00,78.00749778747559
48820,2018-07-28 04:00:00,0,0.1,0,13.5,0,13.1,12.8,14.7,95,995.3,2,6,2,270,21,62,0.0,20000,28,7,2018-07-28 04:00:00,76.90999794006348
48821,2018-07-28 05:00:00,0,0.0,0,12.0,0,11.5,11.0,13.2,94,995.7,2,7,2,250,2,11,0.0,16000,7,7,2018-07-28 05:00:00,66.02499771118164
48822,2018-07-28 06:00:00,0,0.6,0,10.9,0,10.4,10.0,12.2,94,995.7,2,11,2,250,58,65,0.0,6000,6,8,2018-07-28 06:00:00,65.90250015258789
48823,2018-07-28 07:00:00,0,0.1,0,10.8,0,10.2,9.6,12.0,92,995.2,2,13,2,250,21,65,0.0,20000,9,8,2018-07-28 07:00:00,74.31749725341797
48824,2018-07-28 08:00:00,0,1.2,0,10.9,0,10.4,9.9,12.2,94,995.7,2,13,2,250,63,66,0.0,9000,40,8,2018-07-28 08:00:00,80.12749862670898
48825,2018-07-28 09:00:00,0,2.9,0,10.0,0,8.9,7.8,10.5,86,996.2,2,13,2,240,63,65,0.0,9000,50,8,2018-07-28 09:00:00,80.1974983215332
48826,2018-07-28 10:00:00,0,4.4,0,10.6,0,9.8,9.0,11.5,90,996.4,2,13,2,250,63,66,0.0,7000,50,8,2018-07-28 10:00:00,80.58499717712402
48827,2018-07-28 11:00:00,0,2.0,0,11.0,0,10.3,9.6,12.0,91,997.2,2,10,2,230,61,66,0.0,7000,24,8,2018-07-28 11:00:00,80.81749725341797
48828,2018-07-28 12:00:00,2,0.0,0,12.0,0,11.0,10.0,12.3,88,997.4,2,8,2,230,21,65,0.0,25000,40,7,2018-07-28 12:00:00,79.79750061035156
48829,2018-07-28 13:00:00,0,0.0,0,13.6,0,11.1,8.6,11.2,72,997.1,2,8,2,230,15,22,0.0,30000,120,7,2018-07-28 13:00:00,78.20499801635742
48830,2018-07-28 14:00:00,0,0.4,0,12.4,0,10.8,9.3,11.7,81,997.4,2,9,2,230,80,82,0.0,12000,50,7,2018-07-28 14:00:00,76.64249801635742
48831,2018-07-28 15:00:00,0,0.0,0,14.8,0,12.3,10.1,12.3,73,997.6,2,9,2,220,15,82,0.2,25000,140,7,2018-07-28 15:00:00,72.52249908447266
48832,2018-07-28 16:00:00,0,0.0,0,15.0,0,11.4,7.9,10.6,62,997.8,2,11,2,240,15,22,0.6,25000,120,5,2018-07-28 16:00:00,70.10499954223633
48833,2018-07-28 17:00:00,0,0.0,0,15.3,0,11.8,8.4,11.0,64,998.2,2,12,2,240,15,11,0.5,25000,999,3,2018-07-28 17:00:00,67.53249931335449
48834,2018-07-28 18:00:00,0,0.0,0,15.9,0,11.7,7.4,10.4,58,998.5,2,10,2,240,15,81,0.1,50000,70,6,2018-07-28 18:00:00,61.147499084472656
48835,2018-07-28 19:00:00,2,0.0,0,14.3,0,10.7,7.0,10.0,61,998.9,2,10,2,240,25,81,0.7,50000,999,2,2018-07-28 19:00:00,55.43499755859375
48836,2018-07-28 20:00:00,0,0.0,0,14.1,0,11.1,8.2,10.8,67,999.5,2,9,2,250,2,11,0.2,50000,999,1,2018-07-28 20:00:00,54.627498626708984
48837,2018-07-28 21:00:00,0,0.0,0,13.6,0,10.4,7.1,10.0,65,1000.0,2,6,2,220,3,81,0.0,50000,999,2,2018-07-28 21:00:00,72.6299991607666
48838,2018-07-28 22:00:00,0,0.0,0,11.7,0,9.5,7.1,10.1,74,1000.1,2,6,2,220,2,11,0.0,50000,999,1,2018-07-28 22:00:00,71.54499816894531
48839,2018-07-28 23:00:00,0,0.0,0,10.6,0,9.0,7.3,10.2,80,1000.1,2,4,2,190,2,11,0.0,50000,999,3,2018-07-28 23:00:00,69.99499702453613
48840,2018-07-29 00:00:00,0,0.0,0,7.9,0,7.2,6.4,9.6,90,999.8,2,4,2,200,2,81,0.0,50000,999,3,2018-07-29 00:00:00,67.86250019073486
48841,2018-07-29 01:00:00,0,0.0,0,7.9,0,7.5,7.0,10.0,94,999.0,2,3,2,170,2,11,0.0,40000,60,6,2018-07-29 01:00:00,68.6624984741211
48842,2018-07-29 02:00:00,2,0.0,0,11.4,0,10.2,9.0,11.5,85,998.0,2,3,2,210,60,62,0.0,20000,60,6,2018-07-29 02:00:00,67.8499984741211
48843,2018-07-29 03:00:00,0,0.1,0,12.1,0,11.1,10.1,12.4,88,997.4,2,5,2,180,60,61,0.0,20000,30,7,2018-07-29 03:00:00,69.23999786376953
48844,2018-07-29 04:00:00,0,0.5,0,11.9,0,11.3,10.7,12.9,93,996.3,2,4,2,100,61,66,0.0,20000,30,7,2018-07-29 04:00:00,68.98499870300293
48845,2018-07-29 05:00:00,0,1.3,0,12.3,0,12.0,11.8,13.8,96,995.3,2,5,2,90,58,65,0.0,2500,5,7,2018-07-29 05:00:00,55.97999954223633
48846,2018-07-29 06:00:00,0,1.2,0,12.4,0,12.2,12.1,14.0,98,994.3,2,7,2,80,58,65,0.0,2500,2,7,2018-07-29 06:00:00,53.492499351501465
48847,2018-07-29 07:00:00,0,1.1,0,12.2,0,12.2,12.1,14.2,100,993.4,2,9,2,20,58,65,0.0,3000,2,7,2018-07-29 07:00:00,55.97499942779541
48848,2018-07-29 08:00:00,0,0.5,0,12.7,0,12.5,12.3,14.3,98,992.6,2,11,2,10,58,65,0.0,2500,2,8,2018-07-29 08:00:00,55.8849983215332
48849,2018-07-29 09:00:00,0,0.2,0,13.4,0,13.1,12.9,14.8,96,992.3,2,12,2,10,58,65,0.0,2000,2,8,2018-07-29 09:00:00,58.984999656677246
48850,2018-07-29 10:00:00,2,0.0,0,13.6,0,13.2,12.9,14.8,95,992.9,2,12,2,360,21,65,0.0,9000,3,8,2018-07-29 10:00:00,59.127498626708984
48851,2018-07-29 11:00:00,2,0.0,0,13.8,0,13.5,13.3,15.2,97,993.6,2,11,2,340,58,65,0.0,3500,6,8,2018-07-29 11:00:00,59.62499809265137
48852,2018-07-29 12:00:00,2,0.0,0,14.3,0,13.6,13.0,15.0,92,994.5,2,12,2,310,21,65,0.0,25000,11,8,2018-07-29 12:00:00,57.67499828338623
48853,2018-07-29 13:00:00,0,0.3,0,15.0,0,13.9,13.1,15.0,88,995.3,2,11,2,280,60,62,0.0,20000,20,7,2018-07-29 13:00:00,59.48499870300293
48854,2018-07-29 14:00:00,0,0.4,0,16.6,0,14.7,13.2,15.2,80,995.9,2,10,2,270,21,62,0.7,25000,250,5,2018-07-29 14:00:00,60.36249923706055
48855,2018-07-29 15:00:00,0,0.0,0,16.3,0,13.9,11.9,14.0,75,996.7,2,10,2,280,3,62,0.0,50000,40,7,2018-07-29 15:00:00,59.61499881744385
48856,2018-07-29 16:00:00,0,0.0,0,17.9,0,14.3,11.4,13.4,65,997.1,2,6,2,240,2,11,0.0,50000,60,7,2018-07-29 16:00:00,56.69999885559082
48857,2018-07-29 17:00:00,0,0.0,0,18.1,0,13.9,10.3,12.5,60,997.5,2,7,2,230,2,11,0.0,50000,60,7,2018-07-29 17:00:00,56.99749755859375
48858,2018-07-29 18:00:00,0,0.0,0,17.9,0,12.9,8.3,10.9,53,998.3,2,8,2,230,2,62,0.1,60000,70,7,2018-07-29 18:00:00,53.31249809265137
48859,2018-07-29 19:00:00,0,0.0,0,16.7,0,12.4,8.4,11.0,58,999.5,2,8,2,240,2,11,0.0,60000,70,7,2018-07-29 19:00:00,54.40999889373779
48860,2018-07-29 20:00:00,0,0.0,0,16.2,0,12.3,8.7,11.2,61,1000.2,2,6,2,240,2,11,0.0,60000,100,7,2018-07-29 20:00:00,56.26499938964844
48861,2018-07-29 21:00:00,0,0.0,0,15.3,0,11.2,7.1,10.0,58,1000.9,2,5,2,240,2,11,0.0,60000,60,5,2018-07-29 21:00:00,72.3174991607666
48862,2018-07-29 22:00:00,0,0.0,0,14.0,0,10.9,7.8,10.6,66,1001.6,2,5,2,230,2,11,0.0,60000,60,4,2018-07-29 22:00:00,70.5099983215332
48863,2018-07-29 23:00:00,0,0.0,0,12.9,0,10.7,8.4,11.1,75,1002.1,2,5,2,220,2,11,0.0,60000,120,5,2018-07-29 23:00:00,69.42999839782715
48864,2018-07-30 00:00:00,0,0.0,0,12.8,0,11.0,9.2,11.7,79,1002.4,2,5,2,190,2,11,0.0,60000,120,5,2018-07-30 00:00:00,68.47249984741211
48865,2018-07-30 01:00:00,0,0.0,0,13.2,0,11.1,9.0,11.5,76,1002.3,2,6,2,200,2,11,0.0,60000,120,5,2018-07-30 01:00:00,68.49749946594238
48866,2018-07-30 02:00:00,0,0.0,0,13.6,0,11.2,8.9,11.4,73,1002.4,2,8,2,210,2,11,0.0,60000,120,5,2018-07-30 02:00:00,70.67999839782715
48867,2018-07-30 03:00:00,0,0.0,0,13.5,0,11.4,9.3,11.8,76,1002.5,2,9,2,210,2,11,0.0,60000,120,5,2018-07-30 03:00:00,71.79499816894531
48868,2018-07-30 04:00:00,0,0.0,0,13.0,0,11.3,9.6,12.0,80,1002.8,2,9,2,220,2,11,0.0,60000,120,5,2018-07-30 04:00:00,74.42499923706055
48869,2018-07-30 05:00:00,0,0.0,0,13.2,0,11.4,9.7,12.0,79,1003.1,2,8,2,220,2,11,0.1,60000,120,5,2018-07-30 05:00:00,85.19499778747559
48870,2018-07-30 06:00:00,2,0.0,0,13.5,0,11.7,10.1,12.3,80,1003.9,2,7,2,220,80,82,0.1,40000,120,5,2018-07-30 06:00:00,119.41249465942383
48871,2018-07-30 07:00:00,2,0.0,0,13.8,0,11.9,10.1,12.4,79,1004.7,2,7,2,220,80,82,0.1,40000,120,5,2018-07-30 07:00:00,153.20999908447266
48872,2018-07-30 08:00:00,2,0.0,0,14.9,0,12.2,9.7,12.0,71,1005.1,2,6,2,200,25,82,0.1,40000,90,6,2018-07-30 08:00:00,151.81249618530273
48873,2018-07-30 09:00:00,2,0.0,0,15.0,0,12.1,9.4,11.8,69,1005.3,2,6,2,180,25,82,0.0,40000,80,7,2018-07-30 09:00:00,151.49249649047852
48874,2018-07-30 10:00:00,0,0.1,0,15.4,0,12.5,9.9,12.2,70,1005.5,2,7,2,190,25,82,0.0,50000,70,7,2018-07-30 10:00:00,160.7724952697754
48875,2018-07-30 11:00:00,2,0.0,0,15.7,0,12.7,10.0,12.3,69,1005.8,2,6,2,170,25,82,0.2,50000,60,7,2018-07-30 11:00:00,152.6974983215332
48876,2018-07-30 12:00:00,2,0.0,0,18.5,0,13.6,9.3,11.6,55,1005.5,2,6,2,160,25,82,0.5,50000,33,6,2018-07-30 12:00:00,139.6074981689453
48877,2018-07-30 13:00:00,0,0.0,0,18.4,0,13.0,7.9,10.7,50,1005.6,2,7,2,180,2,11,0.6,60000,42,6,2018-07-30 13:00:00,147.64249801635742
48878,2018-07-30 14:00:00,0,0.0,0,19.9,0,13.8,8.2,10.9,47,1005.7,2,7,2,220,2,11,0.5,60000,80,7,2018-07-30 14:00:00,141.93500137329102
48879,2018-07-30 15:00:00,0,0.0,0,19.4,0,13.3,7.4,10.4,46,1005.6,2,8,2,210,2,11,0.2,60000,45,7,2018-07-30 15:00:00,139.4149932861328
48880,2018-07-30 16:00:00,0,1.4,0,15.2,0,13.9,12.8,14.8,86,1006.3,2,9,2,210,25,82,0.3,35000,45,6,2018-07-30 16:00:00,118.39999771118164
48881,2018-07-30 17:00:00,2,0.0,0,16.3,0,13.3,10.7,12.9,69,1006.3,2,6,2,230,25,82,0.6,45000,40,7,2018-07-30 17:00:00,107.46749877929688
48882,2018-07-30 18:00:00,0,0.1,0,15.3,0,12.9,10.8,13.0,75,1007.3,2,6,2,270,80,82,0.0,25000,50,7,2018-07-30 18:00:00,83.68249893188477
48883,2018-07-30 19:00:00,0,0.6,0,13.6,0,12.3,11.2,13.3,85,1007.8,2,6,2,210,80,82,0.0,25000,44,7,2018-07-30 19:00:00,71.90749740600586
48884,2018-07-30 20:00:00,0,0.1,0,13.3,0,12.1,11.1,13.1,86,1008.3,2,5,2,200,25,82,0.0,40000,50,7,2018-07-30 20:00:00,68.59249877929688
48885,2018-07-30 21:00:00,2,0.0,0,13.3,0,12.0,10.8,13.0,85,1008.5,2,5,2,200,25,82,0.0,40000,250,5,2018-07-30 21:00:00,73.8599967956543
48886,2018-07-30 22:00:00,0,0.0,0,12.8,0,11.6,10.4,12.7,86,1008.9,2,5,2,190,2,11,0.0,40000,90,7,2018-07-30 22:00:00,70.71500015258789
48887,2018-07-30 23:00:00,0,0.0,0,12.5,0,11.2,10.0,12.3,85,1009.0,2,5,2,190,2,11,0.0,40000,80,7,2018-07-30 23:00:00,73.00249862670898
48888,2018-07-31 00:00:00,0,0.0,0,11.5,0,10.5,9.6,11.9,88,1009.2,2,5,2,200,1,82,0.0,40000,250,6,2018-07-31 00:00:00,73.45499992370605
48889,2018-07-31 01:00:00,0,0.0,0,11.5,0,10.4,9.3,11.7,86,1009.2,2,5,2,220,2,11,0.0,40000,999,3,2018-07-31 01:00:00,73.3499984741211
48890,2018-07-31 02:00:00,0,0.0,0,11.3,0,10.1,8.8,11.4,85,1009.0,2,4,2,200,2,11,0.0,50000,999,1,2018-07-31 02:00:00,72.60499954223633
48891,2018-07-31 03:00:00,0,0.0,0,10.9,0,9.7,8.4,11.1,85,1009.0,2,5,2,210,2,11,0.0,50000,999,1,2018-07-31 03:00:00,74.17499923706055
48892,2018-07-31 04:00:00,0,0.0,0,11.8,0,10.1,8.4,11.0,79,1009.1,2,6,2,210,2,11,0.0,50000,220,7,2018-07-31 04:00:00,76.42249870300293
48893,2018-07-31 05:00:00,0,0.0,0,11.9,0,10.2,8.4,11.1,80,1009.4,2,7,2,190,2,11,0.0,50000,200,6,2018-07-31 05:00:00,90.32999801635742
48894,2018-07-31 06:00:00,0,0.0,0,12.3,0,10.5,8.7,11.2,79,1009.6,2,8,2,190,2,11,0.0,50000,220,7,2018-07-31 06:00:00,116.18999671936035
48895,2018-07-31 07:00:00,0,0.0,0,13.3,0,11.1,8.9,11.4,75,1010.0,2,9,2,200,2,11,0.0,50000,120,7,2018-07-31 07:00:00,137.03499603271484
48896,2018-07-31 08:00:00,2,0.0,0,13.7,0,11.6,9.6,12.0,76,1010.2,2,10,2,210,21,62,0.0,50000,70,7,2018-07-31 08:00:00,150.45249557495117
48897,2018-07-31 09:00:00,2,0.0,0,14.7,0,11.9,9.3,11.7,70,1010.2,2,11,2,200,21,62,0.0,40000,70,7,2018-07-31 09:00:00,158.2599983215332
48898,2018-07-31 10:00:00,2,0.0,0,15.7,0,12.2,9.0,11.4,64,1010.1,2,13,2,200,21,62,0.0,40000,50,7,2018-07-31 10:00:00,155.4574966430664
48899,2018-07-31 11:00:00,2,0.0,0,16.3,0,12.9,9.9,12.2,66,1010.2,2,14,2,210,21,62,0.0,40000,50,7,2018-07-31 11:00:00,142.04499435424805
48900,2018-07-31 12:00:00,0,0.0,0,18.0,0,13.8,10.1,12.4,60,1010.2,2,14,2,200,2,62,0.2,40000,200,7,2018-07-31 12:00:00,139.33250045776367
48901,2018-07-31 13:00:00,0,0.0,0,18.1,0,14.0,10.4,12.7,61,1010.6,2,15,2,210,2,11,0.0,40000,35,7,2018-07-31 13:00:00,150.8249969482422
48902,2018-07-31 14:00:00,0,0.0,0,18.6,0,14.5,11.1,13.2,62,1010.8,2,14,2,210,2,11,0.1,40000,35,7,2018-07-31 14:00:00,155.64249420166016
48903,2018-07-31 15:00:00,0,0.0,0,18.4,0,14.5,11.3,13.4,63,1011.1,2,12,2,210,2,11,0.1,40000,35,7,2018-07-31 15:00:00,143.79999542236328
48904,2018-07-31 16:00:00,0,0.0,0,18.2,0,14.6,11.7,13.7,66,1011.6,2,12,2,210,2,11,0.0,40000,50,6,2018-07-31 16:00:00,124.47499656677246
48905,2018-07-31 17:00:00,0,0.0,0,18.1,0,14.7,12.0,14.0,67,1011.9,2,13,2,210,2,11,0.1,40000,50,6,2018-07-31 17:00:00,103.00749778747559
48906,2018-07-31 18:00:00,2,0.0,0,17.6,0,14.6,12.2,14.2,71,1012.2,2,11,2,200,21,62,0.0,40000,30,7,2018-07-31 18:00:00,83.16249656677246
48907,2018-07-31 19:00:00,2,0.0,0,16.8,0,14.1,11.9,13.9,73,1012.8,2,12,2,200,60,62,0.1,30000,30,7,2018-07-31 19:00:00,70.80749702453613
48908,2018-07-31 20:00:00,2,0.0,0,16.5,0,14.1,12.2,14.2,75,1013.1,2,9,2,210,21,62,0.1,30000,30,7,2018-07-31 20:00:00,72.5524959564209
