,index,Date,Time,electric consumption,timestamp
120703,190879,2022-03-10,07:45:00,8.16140615940094,2022-03-10 07:45:00
120704,190880,2022-03-10,08:00:00,8.62339836359024,2022-03-10 08:00:00
120705,190881,2022-03-10,08:15:00,9.179687291383743,2022-03-10 08:15:00
120706,190882,2022-03-10,08:30:00,9.304804474115372,2022-03-10 08:30:00
120707,190883,2022-03-10,08:45:00,9.671992167830467,2022-03-10 08:45:00
120708,190884,2022-03-10,09:00:00,11.78640614449978,2022-03-10 09:00:00
120709,190885,2022-03-10,09:15:00,12.786601483821867,2022-03-10 09:15:00
120710,190886,2022-03-10,09:30:00,14.133788734674454,2022-03-10 09:30:00
120711,190887,2022-03-10,09:45:00,13.70019517838955,2022-03-10 09:45:00
120712,190888,2022-03-10,10:00:00,15.431562416255474,2022-03-10 10:00:00
120713,190889,2022-03-10,10:15:00,15.039609126746656,2022-03-10 10:15:00
120714,190890,2022-03-10,10:30:00,15.16757807508111,2022-03-10 10:30:00
120715,190891,2022-03-10,10:45:00,15.154609024524689,2022-03-10 10:45:00
120716,190892,2022-03-10,11:00:00,14.67999984556809,2022-03-10 11:00:00
120717,190893,2022-03-10,11:15:00,13.77359363436699,2022-03-10 11:15:00
120718,190894,2022-03-10,11:30:00,14.025429666042328,2022-03-10 11:30:00
120719,190895,2022-03-10,11:45:00,16.258867151569575,2022-03-10 11:45:00
120720,190896,2022-03-10,12:00:00,17.131171710323542,2022-03-10 12:00:00
120721,190897,2022-03-10,12:15:00,17.42773425579071,2022-03-10 12:15:00
120722,190898,2022-03-10,12:30:00,17.05371081829071,2022-03-10 12:30:00
120723,190899,2022-03-10,12:45:00,14.346562445163729,2022-03-10 12:45:00
120724,190900,2022-03-10,13:00:00,13.401601523160934,2022-03-10 13:00:00
120725,190901,2022-03-10,13:15:00,15.398984417319298,2022-03-10 13:15:00
120726,190902,2022-03-10,13:30:00,12.835234314203262,2022-03-10 13:30:00
120727,190903,2022-03-10,13:45:00,19.24863287806511,2022-03-10 13:45:00
120728,190904,2022-03-10,14:00:00,16.300820112228394,2022-03-10 14:00:00
120729,190905,2022-03-10,14:15:00,18.45718718506396,2022-03-10 14:15:00
120730,190906,2022-03-10,14:30:00,17.435624927282333,2022-03-10 14:30:00
120731,190907,2022-03-10,14:45:00,12.126406133174896,2022-03-10 14:45:00
120732,190908,2022-03-10,15:00:00,12.88156235218048,2022-03-10 15:00:00
120733,190909,2022-03-10,15:15:00,14.146171689033508,2022-03-10 15:15:00
120734,190910,2022-03-10,15:30:00,13.36195307970047,2022-03-10 15:30:00
120735,190911,2022-03-10,15:45:00,15.566132545471191,2022-03-10 15:45:00
120736,190912,2022-03-10,16:00:00,14.911875009536743,2022-03-10 16:00:00
120737,190913,2022-03-10,16:15:00,13.126054525375366,2022-03-10 16:15:00
120738,190914,2022-03-10,16:30:00,11.647382616996763,2022-03-10 16:30:00
120739,190915,2022-03-10,16:45:00,13.09289014339447,2022-03-10 16:45:00
120740,190916,2022-03-10,17:00:00,15.759726107120514,2022-03-10 17:00:00
120741,190917,2022-03-10,17:15:00,14.339569807052612,2022-03-10 17:15:00
120742,190918,2022-03-10,17:30:00,13.116483926773071,2022-03-10 17:30:00
120743,190919,2022-03-10,17:45:00,13.739687085151672,2022-03-10 17:45:00
120744,190920,2022-03-10,18:00:00,14.467499732971191,2022-03-10 18:00:00
120745,190921,2022-03-10,18:15:00,15.047499656677246,2022-03-10 18:15:00
120746,190922,2022-03-10,18:30:00,15.797499656677246,2022-03-10 18:30:00
120747,190923,2022-03-10,18:45:00,17.044999837875366,2022-03-10 18:45:00
120748,190924,2022-03-10,19:00:00,17.81249976158142,2022-03-10 19:00:00
120749,190925,2022-03-10,19:15:00,20.57499957084656,2022-03-10 19:15:00
120750,190926,2022-03-10,19:30:00,18.019999504089355,2022-03-10 19:30:00
120751,190927,2022-03-10,19:45:00,19.237499237060547,2022-03-10 19:45:00
120752,190928,2022-03-10,20:00:00,21.522499322891235,2022-03-10 20:00:00
120753,190929,2022-03-10,20:15:00,20.53499948978424,2022-03-10 20:15:00
120754,190930,2022-03-10,20:30:00,16.679999828338623,2022-03-10 20:30:00
120755,190931,2022-03-10,20:45:00,14.649999618530272,2022-03-10 20:45:00
120756,190932,2022-03-10,21:00:00,14.964999437332152,2022-03-10 21:00:00
120757,190933,2022-03-10,21:15:00,14.852499723434448,2022-03-10 21:15:00
120758,190934,2022-03-10,21:30:00,16.187499403953552,2022-03-10 21:30:00
120759,190935,2022-03-10,21:45:00,15.529999494552612,2022-03-10 21:45:00
120760,190936,2022-03-10,22:00:00,19.53499960899353,2022-03-10 22:00:00
120761,190937,2022-03-10,22:15:00,21.27999973297119,2022-03-10 22:15:00
120762,190938,2022-03-10,22:30:00,22.559999465942383,2022-03-10 22:30:00
120763,190939,2022-03-10,22:45:00,23.372498989105225,2022-03-10 22:45:00
120764,190940,2022-03-10,23:00:00,25.09999966621399,2022-03-10 23:00:00
120765,190941,2022-03-10,23:15:00,20.24749970436096,2022-03-10 23:15:00
120766,190942,2022-03-10,23:30:00,21.28249955177307,2022-03-10 23:30:00
120767,190943,2022-03-10,23:45:00,17.429999470710754,2022-03-10 23:45:00
120768,190944,2022-03-11,00:00:00,15.432499408721924,2022-03-11 00:00:00
120769,190945,2022-03-11,00:15:00,14.299999713897703,2022-03-11 00:15:00
120770,190946,2022-03-11,00:30:00,17.867499351501465,2022-03-11 00:30:00
120771,190947,2022-03-11,00:45:00,15.50499963760376,2022-03-11 00:45:00
120772,190948,2022-03-11,01:00:00,13.217499732971191,2022-03-11 01:00:00
120773,190949,2022-03-11,01:15:00,13.067499995231628,2022-03-11 01:15:00
120774,190950,2022-03-11,01:30:00,14.375,2022-03-11 01:30:00
120775,190951,2022-03-11,01:45:00,14.53249979019165,2022-03-11 01:45:00
120776,190952,2022-03-11,02:00:00,13.542499899864197,2022-03-11 02:00:00
120777,190953,2022-03-11,02:15:00,12.927499413490295,2022-03-11 02:15:00
120778,190954,2022-03-11,02:30:00,11.602499723434448,2022-03-11 02:30:00
120779,190955,2022-03-11,02:45:00,9.997499585151672,2022-03-11 02:45:00
120780,190956,2022-03-11,03:00:00,10.022499680519104,2022-03-11 03:00:00
120781,190957,2022-03-11,03:15:00,7.832499742507935,2022-03-11 03:15:00
120782,190958,2022-03-11,03:30:00,7.887499630451202,2022-03-11 03:30:00
120783,190959,2022-03-11,03:45:00,6.677499890327454,2022-03-11 03:45:00
120784,190960,2022-03-11,04:00:00,8.424999713897705,2022-03-11 04:00:00
120785,190961,2022-03-11,04:15:00,8.264999806880951,2022-03-11 04:15:00
120786,190962,2022-03-11,04:30:00,7.829999804496765,2022-03-11 04:30:00
120787,190963,2022-03-11,04:45:00,7.987499952316284,2022-03-11 04:45:00
120788,190964,2022-03-11,05:00:00,6.544999837875366,2022-03-11 05:00:00
120789,190965,2022-03-11,05:15:00,6.8924999833107,2022-03-11 05:15:00
120790,190966,2022-03-11,05:30:00,6.452499806880951,2022-03-11 05:30:00
120791,190967,2022-03-11,05:45:00,7.522499918937683,2022-03-11 05:45:00
120792,190968,2022-03-11,06:00:00,6.78249990940094,2022-03-11 06:00:00
120793,190969,2022-03-11,06:15:00,6.709999918937683,2022-03-11 06:15:00
120794,190970,2022-03-11,06:30:00,7.859999895095825,2022-03-11 06:30:00
120795,190971,2022-03-11,06:45:00,6.03249979019165,2022-03-11 06:45:00
120796,190972,2022-03-11,07:00:00,6.207499742507935,2022-03-11 07:00:00
120797,190973,2022-03-11,07:15:00,5.984218716621399,2022-03-11 07:15:00
120798,190974,2022-03-11,07:30:00,8.66097617149353,2022-03-11 07:30:00
120799,190975,2022-03-11,07:45:00,9.668046712875366,2022-03-11 07:45:00
120800,190976,2022-03-11,08:00:00,8.92953109741211,2022-03-11 08:00:00
120801,190977,2022-03-11,08:15:00,9.38464856147766,2022-03-11 08:15:00
120802,190978,2022-03-11,08:30:00,10.457616925239565,2022-03-11 08:30:00
120803,190979,2022-03-11,08:45:00,13.318554401397703,2022-03-11 08:45:00
120804,190980,2022-03-11,09:00:00,15.429335355758669,2022-03-11 09:00:00
120805,190981,2022-03-11,09:15:00,16.33648371696472,2022-03-11 09:15:00
120806,190982,2022-03-11,09:30:00,15.307695031166077,2022-03-11 09:30:00
120807,190983,2022-03-11,09:45:00,16.890624523162842,2022-03-11 09:45:00
120808,190984,2022-03-11,10:00:00,16.062226057052612,2022-03-11 10:00:00
120809,190985,2022-03-11,10:15:00,14.849140167236328,2022-03-11 10:15:00
120810,190986,2022-03-11,10:30:00,13.858905792236328,2022-03-11 10:30:00
120811,190987,2022-03-11,10:45:00,16.086835622787476,2022-03-11 10:45:00
120812,190988,2022-03-11,11:00:00,14.072421431541445,2022-03-11 11:00:00
120813,190989,2022-03-11,11:15:00,14.707929253578186,2022-03-11 11:15:00
120814,190990,2022-03-11,11:30:00,13.45187485218048,2022-03-11 11:30:00
120815,190991,2022-03-11,11:45:00,14.006444811820984,2022-03-11 11:45:00
120816,190992,2022-03-11,12:00:00,15.03179669380188,2022-03-11 12:00:00
120817,190993,2022-03-11,12:15:00,16.12374973297119,2022-03-11 12:15:00
120818,190994,2022-03-11,12:30:00,14.47683560848236,2022-03-11 12:30:00
120819,190995,2022-03-11,12:45:00,13.67964804172516,2022-03-11 12:45:00
120820,190996,2022-03-11,13:00:00,12.283867120742798,2022-03-11 13:00:00
120821,190997,2022-03-11,13:15:00,14.9045307636261,2022-03-11 13:15:00
120822,190998,2022-03-11,13:30:00,20.360156059265137,2022-03-11 13:30:00
120823,190999,2022-03-11,13:45:00,15.855312198400496,2022-03-11 13:45:00
120824,191000,2022-03-11,14:00:00,16.012773394584656,2022-03-11 14:00:00
120825,191001,2022-03-11,14:15:00,15.872031092643738,2022-03-11 14:15:00
120826,191002,2022-03-11,14:30:00,18.953750014305115,2022-03-11 14:30:00
120827,191003,2022-03-11,14:45:00,13.793554306030272,2022-03-11 14:45:00
120828,191004,2022-03-11,15:00:00,15.89058554172516,2022-03-11 15:00:00
120829,191005,2022-03-11,15:15:00,16.88925790786743,2022-03-11 15:15:00
120830,191006,2022-03-11,15:30:00,18.889609336853027,2022-03-11 15:30:00
120831,191007,2022-03-11,15:45:00,17.780898243188858,2022-03-11 15:45:00
120832,191008,2022-03-11,16:00:00,16.181757748126984,2022-03-11 16:00:00
120833,191009,2022-03-11,16:15:00,16.874218225479126,2022-03-11 16:15:00
120834,191010,2022-03-11,16:30:00,15.820468425750732,2022-03-11 16:30:00
120835,191011,2022-03-11,16:45:00,14.719374656677246,2022-03-11 16:45:00
120836,191012,2022-03-11,17:00:00,15.84472668170929,2022-03-11 17:00:00
120837,191013,2022-03-11,17:15:00,13.705507636070251,2022-03-11 17:15:00
120838,191014,2022-03-11,17:30:00,12.536992192268372,2022-03-11 17:30:00
120839,191015,2022-03-11,17:45:00,13.6488276720047,2022-03-11 17:45:00
120840,191016,2022-03-11,18:00:00,15.637733936309814,2022-03-11 18:00:00
120841,191017,2022-03-11,18:15:00,16.147499680519104,2022-03-11 18:15:00
120842,191018,2022-03-11,18:30:00,15.400000095367432,2022-03-11 18:30:00
120843,191019,2022-03-11,18:45:00,15.027499914169312,2022-03-11 18:45:00
120844,191020,2022-03-11,19:00:00,14.732499837875366,2022-03-11 19:00:00
120845,191021,2022-03-11,19:15:00,14.644999742507936,2022-03-11 19:15:00
120846,191022,2022-03-11,19:30:00,15.81999945640564,2022-03-11 19:30:00
120847,191023,2022-03-11,19:45:00,15.059999704360962,2022-03-11 19:45:00
120848,191024,2022-03-11,20:00:00,15.169999837875366,2022-03-11 20:00:00
120849,191025,2022-03-11,20:15:00,15.2874995470047,2022-03-11 20:15:00
120850,191026,2022-03-11,20:30:00,15.919999599456789,2022-03-11 20:30:00
120851,191027,2022-03-11,20:45:00,15.50499939918518,2022-03-11 20:45:00
120852,191028,2022-03-11,21:00:00,16.66499972343445,2022-03-11 21:00:00
120853,191029,2022-03-11,21:15:00,16.829999208450317,2022-03-11 21:15:00
120854,191030,2022-03-11,21:30:00,17.82749915122986,2022-03-11 21:30:00
120855,191031,2022-03-11,21:45:00,17.839999675750732,2022-03-11 21:45:00
120856,191032,2022-03-11,22:00:00,22.61499929428101,2022-03-11 22:00:00
120857,191033,2022-03-11,22:15:00,21.70499968528748,2022-03-11 22:15:00
120858,191034,2022-03-11,22:30:00,21.28499913215637,2022-03-11 22:30:00
120859,191035,2022-03-11,22:45:00,23.587498903274536,2022-03-11 22:45:00
120860,191036,2022-03-11,23:00:00,22.44999933242798,2022-03-11 23:00:00
120861,191037,2022-03-11,23:15:00,17.619999647140503,2022-03-11 23:15:00
120862,191038,2022-03-11,23:30:00,15.232499599456789,2022-03-11 23:30:00
120863,191039,2022-03-11,23:45:00,11.089999794960022,2022-03-11 23:45:00
120864,191040,2022-03-12,00:00:00,11.995000004768372,2022-03-12 00:00:00
120865,191041,2022-03-12,00:15:00,14.81999945640564,2022-03-12 00:15:00
120866,191042,2022-03-12,00:30:00,15.092499494552612,2022-03-12 00:30:00
120867,191043,2022-03-12,00:45:00,15.239999771118164,2022-03-12 00:45:00
120868,191044,2022-03-12,01:00:00,14.457499980926514,2022-03-12 01:00:00
120869,191045,2022-03-12,01:15:00,14.859999895095823,2022-03-12 01:15:00
120870,191046,2022-03-12,01:30:00,14.867499709129332,2022-03-12 01:30:00
120871,191047,2022-03-12,01:45:00,13.18999981880188,2022-03-12 01:45:00
120872,191048,2022-03-12,02:00:00,12.967499494552612,2022-03-12 02:00:00
120873,191049,2022-03-12,02:15:00,10.829999685287476,2022-03-12 02:15:00
120874,191050,2022-03-12,02:30:00,10.299999952316284,2022-03-12 02:30:00
120875,191051,2022-03-12,02:45:00,10.639999866485596,2022-03-12 02:45:00
120876,191052,2022-03-12,03:00:00,10.579999804496763,2022-03-12 03:00:00
120877,191053,2022-03-12,03:15:00,9.352499842643738,2022-03-12 03:15:00
120878,191054,2022-03-12,03:30:00,7.764999866485596,2022-03-12 03:30:00
120879,191055,2022-03-12,03:45:00,7.184999704360962,2022-03-12 03:45:00
120880,191056,2022-03-12,04:00:00,8.679999947547913,2022-03-12 04:00:00
120881,191057,2022-03-12,04:15:00,7.889999628067017,2022-03-12 04:15:00
120882,191058,2022-03-12,04:30:00,6.10999983549118,2022-03-12 04:30:00
120883,191059,2022-03-12,04:45:00,6.287499904632568,2022-03-12 04:45:00
120884,191060,2022-03-12,05:00:00,6.372499823570252,2022-03-12 05:00:00
120885,191061,2022-03-12,05:15:00,5.504999935626984,2022-03-12 05:15:00
120886,191062,2022-03-12,05:30:00,5.810000002384186,2022-03-12 05:30:00
120887,191063,2022-03-12,05:45:00,6.367499887943268,2022-03-12 05:45:00
120888,191064,2022-03-12,06:00:00,6.522499859333038,2022-03-12 06:00:00
120889,191065,2022-03-12,06:15:00,7.049999833106995,2022-03-12 06:15:00
120890,191066,2022-03-12,06:30:00,7.079999804496765,2022-03-12 06:30:00
120891,191067,2022-03-12,06:45:00,5.332499980926514,2022-03-12 06:45:00
120892,191068,2022-03-12,07:00:00,5.577734410762787,2022-03-12 07:00:00
120893,191069,2022-03-12,07:15:00,6.347656011581421,2022-03-12 07:15:00
120894,191070,2022-03-12,07:30:00,7.352695047855377,2022-03-12 07:30:00
120895,191071,2022-03-12,07:45:00,7.45562481880188,2022-03-12 07:45:00
120896,191072,2022-03-12,08:00:00,8.753867030143738,2022-03-12 08:00:00
120897,191073,2022-03-12,08:15:00,9.619531124830246,2022-03-12 08:15:00
120898,191074,2022-03-12,08:30:00,8.392499797046185,2022-03-12 08:30:00
120899,191075,2022-03-12,08:45:00,8.614765539765358,2022-03-12 08:45:00
120900,191076,2022-03-12,09:00:00,10.598085701465608,2022-03-12 09:00:00
120901,191077,2022-03-12,09:15:00,12.619140446186066,2022-03-12 09:15:00
120902,191078,2022-03-12,09:30:00,14.2091403901577,2022-03-12 09:30:00
120903,191079,2022-03-12,09:45:00,14.483476489782332,2022-03-12 09:45:00
120904,191080,2022-03-12,10:00:00,16.16597619652748,2022-03-12 10:00:00
120905,191081,2022-03-12,10:15:00,17.13703089952469,2022-03-12 10:15:00
120906,191082,2022-03-12,10:30:00,18.90953117609024,2022-03-12 10:30:00
120907,191083,2022-03-12,10:45:00,16.562890365719795,2022-03-12 10:45:00
120908,191084,2022-03-12,11:00:00,16.866953029297292,2022-03-12 11:00:00
120909,191085,2022-03-12,11:15:00,17.402812249492854,2022-03-12 11:15:00
120910,191086,2022-03-12,11:30:00,15.163085790816694,2022-03-12 11:30:00
120911,191087,2022-03-12,11:45:00,15.881288826465608,2022-03-12 11:45:00
120912,191088,2022-03-12,12:00:00,12.876718610525131,2022-03-12 12:00:00
120913,191089,2022-03-12,12:15:00,11.447226461023092,2022-03-12 12:15:00
120914,191090,2022-03-12,12:30:00,12.098242104053496,2022-03-12 12:30:00
120915,191091,2022-03-12,12:45:00,13.880390426144004,2022-03-12 12:45:00
120916,191092,2022-03-12,13:00:00,14.91011705994606,2022-03-12 13:00:00
120917,191093,2022-03-12,13:15:00,13.91667938232422,2022-03-12 13:15:00
120918,191094,2022-03-12,13:30:00,14.01460897922516,2022-03-12 13:30:00
120919,191095,2022-03-12,13:45:00,13.61886715888977,2022-03-12 13:45:00
120920,191096,2022-03-12,14:00:00,13.875507593154907,2022-03-12 14:00:00
120921,191097,2022-03-12,14:15:00,13.172265529632568,2022-03-12 14:15:00
120922,191098,2022-03-12,14:30:00,15.792734026908876,2022-03-12 14:30:00
120923,191099,2022-03-12,14:45:00,18.87078094482422,2022-03-12 14:45:00
120924,191100,2022-03-12,15:00:00,18.219335794448853,2022-03-12 15:00:00
120925,191101,2022-03-12,15:15:00,18.448241472244263,2022-03-12 15:15:00
120926,191102,2022-03-12,15:30:00,18.052343606948853,2022-03-12 15:30:00
120927,191103,2022-03-12,15:45:00,19.25988256931305,2022-03-12 15:45:00
120928,191104,2022-03-12,16:00:00,19.40039074420929,2022-03-12 16:00:00
120929,191105,2022-03-12,16:15:00,17.345155954360962,2022-03-12 16:15:00
120930,191106,2022-03-12,16:30:00,16.461093425750732,2022-03-12 16:30:00
120931,191107,2022-03-12,16:45:00,14.675976514816284,2022-03-12 16:45:00
120932,191108,2022-03-12,17:00:00,15.05007791519165,2022-03-12 17:00:00
120933,191109,2022-03-12,17:15:00,16.597304582595825,2022-03-12 17:15:00
120934,191110,2022-03-12,17:30:00,16.49800753593445,2022-03-12 17:30:00
120935,191111,2022-03-12,17:45:00,17.241015195846558,2022-03-12 17:45:00
120936,191112,2022-03-12,18:00:00,18.624491691589355,2022-03-12 18:00:00
120937,191113,2022-03-12,18:15:00,19.13750004768372,2022-03-12 18:15:00
120938,191114,2022-03-12,18:30:00,18.73749947547913,2022-03-12 18:30:00
120939,191115,2022-03-12,18:45:00,20.927499532699585,2022-03-12 18:45:00
120940,191116,2022-03-12,19:00:00,21.42499947547913,2022-03-12 19:00:00
120941,191117,2022-03-12,19:15:00,23.65249967575073,2022-03-12 19:15:00
120942,191118,2022-03-12,19:30:00,21.99249911308289,2022-03-12 19:30:00
120943,191119,2022-03-12,19:45:00,21.29749965667725,2022-03-12 19:45:00
120944,191120,2022-03-12,20:00:00,21.5049991607666,2022-03-12 20:00:00
120945,191121,2022-03-12,20:15:00,22.01249933242798,2022-03-12 20:15:00
120946,191122,2022-03-12,20:30:00,19.552500009536743,2022-03-12 20:30:00
120947,191123,2022-03-12,20:45:00,16.03499972820282,2022-03-12 20:45:00
120948,191124,2022-03-12,21:00:00,14.147499561309814,2022-03-12 21:00:00
120949,191125,2022-03-12,21:15:00,13.569999814033508,2022-03-12 21:15:00
120950,191126,2022-03-12,21:30:00,17.65749990940094,2022-03-12 21:30:00
120951,191127,2022-03-12,21:45:00,20.084999799728397,2022-03-12 21:45:00
120952,191128,2022-03-12,22:00:00,20.8174991607666,2022-03-12 22:00:00
120953,191129,2022-03-12,22:15:00,20.81249976158142,2022-03-12 22:15:00
120954,191130,2022-03-12,22:30:00,22.45499920845032,2022-03-12 22:30:00
120955,191131,2022-03-12,22:45:00,20.369999647140503,2022-03-12 22:45:00
120956,191132,2022-03-12,23:00:00,19.457500219345093,2022-03-12 23:00:00
120957,191133,2022-03-12,23:15:00,15.15999984741211,2022-03-12 23:15:00
120958,191134,2022-03-12,23:30:00,16.68500006198883,2022-03-12 23:30:00
120959,191135,2022-03-12,23:45:00,15.279999494552612,2022-03-12 23:45:00
120960,191136,2022-03-13,00:00:00,14.027499794960022,2022-03-13 00:00:00
120961,191137,2022-03-13,00:15:00,13.9724999666214,2022-03-13 00:15:00
120962,191138,2022-03-13,00:30:00,13.837499618530272,2022-03-13 00:30:00
120963,191139,2022-03-13,00:45:00,14.884999394416807,2022-03-13 00:45:00
120964,191140,2022-03-13,01:00:00,12.239999532699583,2022-03-13 01:00:00
120965,191141,2022-03-13,01:15:00,10.644999623298643,2022-03-13 01:15:00
120966,191142,2022-03-13,01:30:00,9.832499861717224,2022-03-13 01:30:00
120967,191143,2022-03-13,01:45:00,8.65749967098236,2022-03-13 01:45:00
120968,191144,2022-03-13,02:00:00,7.302499890327454,2022-03-13 02:00:00
120969,191145,2022-03-13,02:15:00,6.042499899864197,2022-03-13 02:15:00
120970,191146,2022-03-13,02:30:00,6.084999859333038,2022-03-13 02:30:00
120971,191147,2022-03-13,02:45:00,5.677499949932098,2022-03-13 02:45:00
120972,191148,2022-03-13,03:00:00,5.899999737739563,2022-03-13 03:00:00
120973,191149,2022-03-13,03:15:00,6.929999947547913,2022-03-13 03:15:00
120974,191150,2022-03-13,03:30:00,8.057499885559082,2022-03-13 03:30:00
120975,191151,2022-03-13,03:45:00,8.495000004768372,2022-03-13 03:45:00
