,index,Date,Time,electric consumption,timestamp
149177,149177,2018-02-28,22:15:00,6.03249979019165,2018-02-28 22:15:00
149178,149178,2018-02-28,22:30:00,6.207499980926514,2018-02-28 22:30:00
149179,149179,2018-02-28,22:45:00,6.272500038146973,2018-02-28 22:45:00
149180,149180,2018-02-28,23:00:00,6.224999904632568,2018-02-28 23:00:00
149181,149181,2018-02-28,23:15:00,6.349999904632568,2018-02-28 23:15:00
149182,149182,2018-02-28,23:30:00,6.047499656677246,2018-02-28 23:30:00
149183,149183,2018-02-28,23:45:00,6.144999980926514,2018-02-28 23:45:00
149184,149184,2018-03-01,00:00:00,6.019999980926514,2018-03-01 00:00:00
149185,149185,2018-03-01,00:15:00,6.052499771118164,2018-03-01 00:15:00
149186,149186,2018-03-01,00:30:00,5.875,2018-03-01 00:30:00
149187,149187,2018-03-01,00:45:00,6.214999675750732,2018-03-01 00:45:00
149188,149188,2018-03-01,01:00:00,6.025000095367432,2018-03-01 01:00:00
149189,149189,2018-03-01,01:15:00,6.082499980926514,2018-03-01 01:15:00
149190,149190,2018-03-01,01:30:00,5.909999847412109,2018-03-01 01:30:00
149191,149191,2018-03-01,01:45:00,6.087500095367432,2018-03-01 01:45:00
149192,149192,2018-03-01,02:00:00,5.875,2018-03-01 02:00:00
149193,149193,2018-03-01,02:15:00,6.019999980926514,2018-03-01 02:15:00
149194,149194,2018-03-01,02:30:00,5.857500076293945,2018-03-01 02:30:00
149195,149195,2018-03-01,02:45:00,6.092499732971191,2018-03-01 02:45:00
149196,149196,2018-03-01,03:00:00,5.757499694824219,2018-03-01 03:00:00
149197,149197,2018-03-01,03:15:00,5.884999752044678,2018-03-01 03:15:00
149198,149198,2018-03-01,03:30:00,6.00499963760376,2018-03-01 03:30:00
149199,149199,2018-03-01,03:45:00,5.974999904632568,2018-03-01 03:45:00
149200,149200,2018-03-01,04:00:00,6.079999923706055,2018-03-01 04:00:00
149201,149201,2018-03-01,04:15:00,5.994999885559082,2018-03-01 04:15:00
149202,149202,2018-03-01,04:30:00,5.989999771118164,2018-03-01 04:30:00
149203,149203,2018-03-01,04:45:00,5.902499675750732,2018-03-01 04:45:00
149204,149204,2018-03-01,05:00:00,5.944999694824219,2018-03-01 05:00:00
149205,149205,2018-03-01,05:15:00,6.152499675750732,2018-03-01 05:15:00
149206,149206,2018-03-01,05:30:00,5.974999904632568,2018-03-01 05:30:00
149207,149207,2018-03-01,05:45:00,5.929999828338623,2018-03-01 05:45:00
149208,149208,2018-03-01,06:00:00,6.092499732971191,2018-03-01 06:00:00
149209,149209,2018-03-01,06:15:00,6.177499771118164,2018-03-01 06:15:00
149210,149210,2018-03-01,06:30:00,6.932499885559082,2018-03-01 06:30:00
149211,149211,2018-03-01,06:45:00,7.37999963760376,2018-03-01 06:45:00
149212,149212,2018-03-01,07:00:00,7.559999942779541,2018-03-01 07:00:00
149213,149213,2018-03-01,07:15:00,7.25,2018-03-01 07:15:00
149214,149214,2018-03-01,07:30:00,6.487499713897705,2018-03-01 07:30:00
149215,149215,2018-03-01,07:45:00,6.517499923706055,2018-03-01 07:45:00
149216,149216,2018-03-01,08:00:00,7.375,2018-03-01 08:00:00
149217,149217,2018-03-01,08:15:00,7.065000057220459,2018-03-01 08:15:00
149218,149218,2018-03-01,08:30:00,6.747499942779541,2018-03-01 08:30:00
149219,149219,2018-03-01,08:45:00,6.672499656677246,2018-03-01 08:45:00
149220,149220,2018-03-01,09:00:00,6.855000019073486,2018-03-01 09:00:00
149221,149221,2018-03-01,09:15:00,6.909999847412109,2018-03-01 09:15:00
149222,149222,2018-03-01,09:30:00,6.667500019073486,2018-03-01 09:30:00
149223,149223,2018-03-01,09:45:00,6.677499771118164,2018-03-01 09:45:00
149224,149224,2018-03-01,10:00:00,6.712499618530273,2018-03-01 10:00:00
149225,149225,2018-03-01,10:15:00,6.742499828338623,2018-03-01 10:15:00
149226,149226,2018-03-01,10:30:00,6.90749979019165,2018-03-01 10:30:00
149227,149227,2018-03-01,10:45:00,6.8125,2018-03-01 10:45:00
149228,149228,2018-03-01,11:00:00,6.789999961853027,2018-03-01 11:00:00
149229,149229,2018-03-01,11:15:00,7.065000057220459,2018-03-01 11:15:00
149230,149230,2018-03-01,11:30:00,7.375,2018-03-01 11:30:00
149231,149231,2018-03-01,11:45:00,6.884999752044678,2018-03-01 11:45:00
149232,149232,2018-03-01,12:00:00,6.912499904632568,2018-03-01 12:00:00
149233,149233,2018-03-01,12:15:00,7.384999752044678,2018-03-01 12:15:00
149234,149234,2018-03-01,12:30:00,7.037499904632568,2018-03-01 12:30:00
149235,149235,2018-03-01,12:45:00,6.855000019073486,2018-03-01 12:45:00
149236,149236,2018-03-01,13:00:00,7.44249963760376,2018-03-01 13:00:00
149237,149237,2018-03-01,13:15:00,7.87999963760376,2018-03-01 13:15:00
149238,149238,2018-03-01,13:30:00,7.787499904632568,2018-03-01 13:30:00
149239,149239,2018-03-01,13:45:00,7.397500038146973,2018-03-01 13:45:00
149240,149240,2018-03-01,14:00:00,7.114999771118164,2018-03-01 14:00:00
149241,149241,2018-03-01,14:15:00,7.639999866485596,2018-03-01 14:15:00
149242,149242,2018-03-01,14:30:00,7.53249979019165,2018-03-01 14:30:00
149243,149243,2018-03-01,14:45:00,6.949999809265137,2018-03-01 14:45:00
149244,149244,2018-03-01,15:00:00,7.09499979019165,2018-03-01 15:00:00
149245,149245,2018-03-01,15:15:00,6.994999885559082,2018-03-01 15:15:00
149246,149246,2018-03-01,15:30:00,7.164999961853027,2018-03-01 15:30:00
149247,149247,2018-03-01,15:45:00,6.847499847412109,2018-03-01 15:45:00
149248,149248,2018-03-01,16:00:00,6.797499656677246,2018-03-01 16:00:00
149249,149249,2018-03-01,16:15:00,6.912499904632568,2018-03-01 16:15:00
149250,149250,2018-03-01,16:30:00,6.862499713897705,2018-03-01 16:30:00
149251,149251,2018-03-01,16:45:00,7.384999752044678,2018-03-01 16:45:00
149252,149252,2018-03-01,17:00:00,7.102499961853027,2018-03-01 17:00:00
149253,149253,2018-03-01,17:15:00,7.202499866485596,2018-03-01 17:15:00
149254,149254,2018-03-01,17:30:00,7.019999980926514,2018-03-01 17:30:00
149255,149255,2018-03-01,17:45:00,7.730000019073486,2018-03-01 17:45:00
149256,149256,2018-03-01,18:00:00,8.172499656677246,2018-03-01 18:00:00
149257,149257,2018-03-01,18:15:00,7.819999694824219,2018-03-01 18:15:00
149258,149258,2018-03-01,18:30:00,7.884999752044678,2018-03-01 18:30:00
149259,149259,2018-03-01,18:45:00,8.019999504089355,2018-03-01 18:45:00
149260,149260,2018-03-01,19:00:00,7.585000038146973,2018-03-01 19:00:00
149261,149261,2018-03-01,19:15:00,7.65749979019165,2018-03-01 19:15:00
149262,149262,2018-03-01,19:30:00,7.529999732971191,2018-03-01 19:30:00
149263,149263,2018-03-01,19:45:00,7.924999713897705,2018-03-01 19:45:00
149264,149264,2018-03-01,20:00:00,7.707499980926514,2018-03-01 20:00:00
149265,149265,2018-03-01,20:15:00,7.607499599456787,2018-03-01 20:15:00
149266,149266,2018-03-01,20:30:00,7.577499866485596,2018-03-01 20:30:00
149267,149267,2018-03-01,20:45:00,7.794999599456787,2018-03-01 20:45:00
149268,149268,2018-03-01,21:00:00,7.789999961853027,2018-03-01 21:00:00
149269,149269,2018-03-01,21:15:00,7.482499599456787,2018-03-01 21:15:00
149270,149270,2018-03-01,21:30:00,7.677499771118164,2018-03-01 21:30:00
149271,149271,2018-03-01,21:45:00,7.634999752044678,2018-03-01 21:45:00
149272,149272,2018-03-01,22:00:00,6.65749979019165,2018-03-01 22:00:00
149273,149273,2018-03-01,22:15:00,6.12999963760376,2018-03-01 22:15:00
149274,149274,2018-03-01,22:30:00,6.150000095367432,2018-03-01 22:30:00
149275,149275,2018-03-01,22:45:00,6.247499942779541,2018-03-01 22:45:00
149276,149276,2018-03-01,23:00:00,6.207499980926514,2018-03-01 23:00:00
149277,149277,2018-03-01,23:15:00,6.21999979019165,2018-03-01 23:15:00
149278,149278,2018-03-01,23:30:00,6.15749979019165,2018-03-01 23:30:00
149279,149279,2018-03-01,23:45:00,6.054999828338623,2018-03-01 23:45:00
149280,149280,2018-03-02,00:00:00,6.202499866485596,2018-03-02 00:00:00
149281,149281,2018-03-02,00:15:00,6.034999847412109,2018-03-02 00:15:00
149282,149282,2018-03-02,00:30:00,5.964999675750732,2018-03-02 00:30:00
149283,149283,2018-03-02,00:45:00,5.90749979019165,2018-03-02 00:45:00
149284,149284,2018-03-02,01:00:00,6.012499809265137,2018-03-02 01:00:00
149285,149285,2018-03-02,01:15:00,6.297499656677246,2018-03-02 01:15:00
149286,149286,2018-03-02,01:30:00,6.297499656677246,2018-03-02 01:30:00
149287,149287,2018-03-02,01:45:00,6.297499656677246,2018-03-02 01:45:00
149288,149288,2018-03-02,02:00:00,10.654999732971191,2018-03-02 02:00:00
149289,149289,2018-03-02,02:15:00,6.727499961853027,2018-03-02 02:15:00
149290,149290,2018-03-02,02:30:00,5.982500076293945,2018-03-02 02:30:00
149291,149291,2018-03-02,02:45:00,5.902499675750732,2018-03-02 02:45:00
149292,149292,2018-03-02,03:00:00,5.795000076293945,2018-03-02 03:00:00
149293,149293,2018-03-02,03:15:00,5.947499752044678,2018-03-02 03:15:00
149294,149294,2018-03-02,03:30:00,5.694999694824219,2018-03-02 03:30:00
149295,149295,2018-03-02,03:45:00,5.952499866485596,2018-03-02 03:45:00
149296,149296,2018-03-02,04:00:00,5.884999752044678,2018-03-02 04:00:00
149297,149297,2018-03-02,04:15:00,5.772500038146973,2018-03-02 04:15:00
149298,149298,2018-03-02,04:30:00,5.904999732971191,2018-03-02 04:30:00
149299,149299,2018-03-02,04:45:00,5.892499923706055,2018-03-02 04:45:00
149300,149300,2018-03-02,05:00:00,5.727499961853027,2018-03-02 05:00:00
149301,149301,2018-03-02,05:15:00,5.792500019073486,2018-03-02 05:15:00
149302,149302,2018-03-02,05:30:00,5.752500057220459,2018-03-02 05:30:00
149303,149303,2018-03-02,05:45:00,5.824999809265137,2018-03-02 05:45:00
149304,149304,2018-03-02,06:00:00,5.75,2018-03-02 06:00:00
149305,149305,2018-03-02,06:15:00,5.839999675750732,2018-03-02 06:15:00
149306,149306,2018-03-02,06:30:00,6.387499809265137,2018-03-02 06:30:00
149307,149307,2018-03-02,06:45:00,6.960000038146973,2018-03-02 06:45:00
149308,149308,2018-03-02,07:00:00,6.872499942779541,2018-03-02 07:00:00
149309,149309,2018-03-02,07:15:00,6.377500057220459,2018-03-02 07:15:00
149310,149310,2018-03-02,07:30:00,6.139999866485596,2018-03-02 07:30:00
149311,149311,2018-03-02,07:45:00,6.184999942779541,2018-03-02 07:45:00
149312,149312,2018-03-02,08:00:00,7.292500019073486,2018-03-02 08:00:00
149313,149313,2018-03-02,08:15:00,7.369999885559082,2018-03-02 08:15:00
149314,149314,2018-03-02,08:30:00,7.139999866485596,2018-03-02 08:30:00
149315,149315,2018-03-02,08:45:00,6.867499828338623,2018-03-02 08:45:00
149316,149316,2018-03-02,09:00:00,7.0,2018-03-02 09:00:00
149317,149317,2018-03-02,09:15:00,7.072499752044678,2018-03-02 09:15:00
149318,149318,2018-03-02,09:30:00,6.807499885559082,2018-03-02 09:30:00
149319,149319,2018-03-02,09:45:00,6.899999618530273,2018-03-02 09:45:00
149320,149320,2018-03-02,10:00:00,7.099999904632568,2018-03-02 10:00:00
149321,149321,2018-03-02,10:15:00,7.054999828338623,2018-03-02 10:15:00
149322,149322,2018-03-02,10:30:00,7.184999942779541,2018-03-02 10:30:00
149323,149323,2018-03-02,10:45:00,7.072499752044678,2018-03-02 10:45:00
149324,149324,2018-03-02,11:00:00,6.897500038146973,2018-03-02 11:00:00
149325,149325,2018-03-02,11:15:00,9.762499809265137,2018-03-02 11:15:00
149326,149326,2018-03-02,11:30:00,11.75999927520752,2018-03-02 11:30:00
149327,149327,2018-03-02,11:45:00,11.892499923706056,2018-03-02 11:45:00
149328,149328,2018-03-02,12:00:00,11.69499969482422,2018-03-02 12:00:00
149329,149329,2018-03-02,12:15:00,11.6875,2018-03-02 12:15:00
149330,149330,2018-03-02,12:30:00,7.974999904632568,2018-03-02 12:30:00
149331,149331,2018-03-02,12:45:00,7.542500019073486,2018-03-02 12:45:00
149332,149332,2018-03-02,13:00:00,7.949999809265137,2018-03-02 13:00:00
149333,149333,2018-03-02,13:15:00,7.857499599456787,2018-03-02 13:15:00
149334,149334,2018-03-02,13:30:00,8.9399995803833,2018-03-02 13:30:00
149335,149335,2018-03-02,13:45:00,8.9375,2018-03-02 13:45:00
149336,149336,2018-03-02,14:00:00,9.15999984741211,2018-03-02 14:00:00
149337,149337,2018-03-02,14:15:00,9.2524995803833,2018-03-02 14:15:00
149338,149338,2018-03-02,14:30:00,7.639999866485596,2018-03-02 14:30:00
149339,149339,2018-03-02,14:45:00,7.777499675750732,2018-03-02 14:45:00
149340,149340,2018-03-02,15:00:00,7.652499675750732,2018-03-02 15:00:00
149341,149341,2018-03-02,15:15:00,7.797499656677246,2018-03-02 15:15:00
149342,149342,2018-03-02,15:30:00,8.927499771118164,2018-03-02 15:30:00
149343,149343,2018-03-02,15:45:00,9.267499923706056,2018-03-02 15:45:00
149344,149344,2018-03-02,16:00:00,8.432499885559082,2018-03-02 16:00:00
149345,149345,2018-03-02,16:15:00,7.84499979019165,2018-03-02 16:15:00
149346,149346,2018-03-02,16:30:00,7.664999961853027,2018-03-02 16:30:00
149347,149347,2018-03-02,16:45:00,7.684999942779541,2018-03-02 16:45:00
149348,149348,2018-03-02,17:00:00,7.492499828338623,2018-03-02 17:00:00
149349,149349,2018-03-02,17:15:00,7.25499963760376,2018-03-02 17:15:00
149350,149350,2018-03-02,17:30:00,7.434999942779541,2018-03-02 17:30:00
149351,149351,2018-03-02,17:45:00,7.512499809265137,2018-03-02 17:45:00
149352,149352,2018-03-02,18:00:00,8.382499694824219,2018-03-02 18:00:00
149353,149353,2018-03-02,18:15:00,8.59999942779541,2018-03-02 18:15:00
149354,149354,2018-03-02,18:30:00,8.579999923706055,2018-03-02 18:30:00
149355,149355,2018-03-02,18:45:00,8.34000015258789,2018-03-02 18:45:00
149356,149356,2018-03-02,19:00:00,8.092499732971191,2018-03-02 19:00:00
149357,149357,2018-03-02,19:15:00,8.122499465942383,2018-03-02 19:15:00
149358,149358,2018-03-02,19:30:00,8.039999961853027,2018-03-02 19:30:00
149359,149359,2018-03-02,19:45:00,8.107500076293945,2018-03-02 19:45:00
149360,149360,2018-03-02,20:00:00,7.909999847412109,2018-03-02 20:00:00
149361,149361,2018-03-02,20:15:00,8.067500114440918,2018-03-02 20:15:00
149362,149362,2018-03-02,20:30:00,7.972499847412109,2018-03-02 20:30:00
149363,149363,2018-03-02,20:45:00,7.849999904632568,2018-03-02 20:45:00
149364,149364,2018-03-02,21:00:00,7.419999599456787,2018-03-02 21:00:00
149365,149365,2018-03-02,21:15:00,7.132499694824219,2018-03-02 21:15:00
149366,149366,2018-03-02,21:30:00,7.232500076293945,2018-03-02 21:30:00
149367,149367,2018-03-02,21:45:00,7.029999732971191,2018-03-02 21:45:00
149368,149368,2018-03-02,22:00:00,6.247499942779541,2018-03-02 22:00:00
149369,149369,2018-03-02,22:15:00,5.772500038146973,2018-03-02 22:15:00
149370,149370,2018-03-02,22:30:00,6.022500038146973,2018-03-02 22:30:00
149371,149371,2018-03-02,22:45:00,5.81749963760376,2018-03-02 22:45:00
149372,149372,2018-03-02,23:00:00,5.784999847412109,2018-03-02 23:00:00
149373,149373,2018-03-02,23:15:00,5.769999980926514,2018-03-02 23:15:00
149374,149374,2018-03-02,23:30:00,5.734999656677246,2018-03-02 23:30:00
149375,149375,2018-03-02,23:45:00,5.957499980926514,2018-03-02 23:45:00
149376,149376,2018-03-03,00:00:00,5.744999885559082,2018-03-03 00:00:00
149377,149377,2018-03-03,00:15:00,5.724999904632568,2018-03-03 00:15:00
149378,149378,2018-03-03,00:30:00,5.59499979019165,2018-03-03 00:30:00
149379,149379,2018-03-03,00:45:00,5.96999979019165,2018-03-03 00:45:00
149380,149380,2018-03-03,01:00:00,5.589999675750732,2018-03-03 01:00:00
149381,149381,2018-03-03,01:15:00,5.762499809265137,2018-03-03 01:15:00
149382,149382,2018-03-03,01:30:00,5.690000057220459,2018-03-03 01:30:00
149383,149383,2018-03-03,01:45:00,5.835000038146973,2018-03-03 01:45:00
149384,149384,2018-03-03,02:00:00,5.690000057220459,2018-03-03 02:00:00
149385,149385,2018-03-03,02:15:00,5.730000019073486,2018-03-03 02:15:00
149386,149386,2018-03-03,02:30:00,5.762499809265137,2018-03-03 02:30:00
149387,149387,2018-03-03,02:45:00,5.789999961853027,2018-03-03 02:45:00
149388,149388,2018-03-03,03:00:00,5.677499771118164,2018-03-03 03:00:00
149389,149389,2018-03-03,03:15:00,5.480000019073486,2018-03-03 03:15:00
149390,149390,2018-03-03,03:30:00,5.650000095367432,2018-03-03 03:30:00
149391,149391,2018-03-03,03:45:00,5.670000076293945,2018-03-03 03:45:00
149392,149392,2018-03-03,04:00:00,5.887499809265137,2018-03-03 04:00:00
149393,149393,2018-03-03,04:15:00,5.569999694824219,2018-03-03 04:15:00
149394,149394,2018-03-03,04:30:00,5.582499980926514,2018-03-03 04:30:00
149395,149395,2018-03-03,04:45:00,5.605000019073486,2018-03-03 04:45:00
149396,149396,2018-03-03,05:00:00,5.78249979019165,2018-03-03 05:00:00
149397,149397,2018-03-03,05:15:00,5.809999942779541,2018-03-03 05:15:00
149398,149398,2018-03-03,05:30:00,5.574999809265137,2018-03-03 05:30:00
149399,149399,2018-03-03,05:45:00,5.587500095367432,2018-03-03 05:45:00
149400,149400,2018-03-03,06:00:00,5.857500076293945,2018-03-03 06:00:00
149401,149401,2018-03-03,06:15:00,5.694999694824219,2018-03-03 06:15:00
149402,149402,2018-03-03,06:30:00,5.664999961853027,2018-03-03 06:30:00
149403,149403,2018-03-03,06:45:00,5.592499732971191,2018-03-03 06:45:00
149404,149404,2018-03-03,07:00:00,5.707499980926514,2018-03-03 07:00:00
149405,149405,2018-03-03,07:15:00,4.772500038146973,2018-03-03 07:15:00
149406,149406,2018-03-03,07:30:00,4.712500095367432,2018-03-03 07:30:00
149407,149407,2018-03-03,07:45:00,4.744999885559082,2018-03-03 07:45:00
149408,149408,2018-03-03,08:00:00,7.089999675750732,2018-03-03 08:00:00
149409,149409,2018-03-03,08:15:00,7.65749979019165,2018-03-03 08:15:00
149410,149410,2018-03-03,08:30:00,7.647500038146973,2018-03-03 08:30:00
149411,149411,2018-03-03,08:45:00,7.622499942779541,2018-03-03 08:45:00
149412,149412,2018-03-03,09:00:00,7.127500057220459,2018-03-03 09:00:00
149413,149413,2018-03-03,09:15:00,7.739999771118164,2018-03-03 09:15:00
149414,149414,2018-03-03,09:30:00,8.760000228881836,2018-03-03 09:30:00
149415,149415,2018-03-03,09:45:00,8.854999542236328,2018-03-03 09:45:00
149416,149416,2018-03-03,10:00:00,7.792500019073486,2018-03-03 10:00:00
149417,149417,2018-03-03,10:15:00,7.464999675750732,2018-03-03 10:15:00
149418,149418,2018-03-03,10:30:00,8.71500015258789,2018-03-03 10:30:00
149419,149419,2018-03-03,10:45:00,9.02750015258789,2018-03-03 10:45:00
149420,149420,2018-03-03,11:00:00,7.819999694824219,2018-03-03 11:00:00
149421,149421,2018-03-03,11:15:00,7.117499828338623,2018-03-03 11:15:00
149422,149422,2018-03-03,11:30:00,7.837499618530273,2018-03-03 11:30:00
149423,149423,2018-03-03,11:45:00,8.5649995803833,2018-03-03 11:45:00
149424,149424,2018-03-03,12:00:00,7.989999771118164,2018-03-03 12:00:00
149425,149425,2018-03-03,12:15:00,7.045000076293945,2018-03-03 12:15:00
149426,149426,2018-03-03,12:30:00,6.884999752044678,2018-03-03 12:30:00
149427,149427,2018-03-03,12:45:00,7.37999963760376,2018-03-03 12:45:00
149428,149428,2018-03-03,13:00:00,8.332499504089355,2018-03-03 13:00:00
149429,149429,2018-03-03,13:15:00,8.322500228881836,2018-03-03 13:15:00
149430,149430,2018-03-03,13:30:00,7.347499847412109,2018-03-03 13:30:00
149431,149431,2018-03-03,13:45:00,7.102499961853027,2018-03-03 13:45:00
149432,149432,2018-03-03,14:00:00,7.057499885559082,2018-03-03 14:00:00
149433,149433,2018-03-03,14:15:00,7.197499752044678,2018-03-03 14:15:00
149434,149434,2018-03-03,14:30:00,7.002500057220459,2018-03-03 14:30:00
149435,149435,2018-03-03,14:45:00,7.487499713897705,2018-03-03 14:45:00
149436,149436,2018-03-03,15:00:00,8.524999618530273,2018-03-03 15:00:00
149437,149437,2018-03-03,15:15:00,8.53499984741211,2018-03-03 15:15:00
149438,149438,2018-03-03,15:30:00,7.172499656677246,2018-03-03 15:30:00
149439,149439,2018-03-03,15:45:00,7.224999904632568,2018-03-03 15:45:00
149440,149440,2018-03-03,16:00:00,6.399999618530273,2018-03-03 16:00:00
149441,149441,2018-03-03,16:15:00,5.987499713897705,2018-03-03 16:15:00
149442,149442,2018-03-03,16:30:00,6.142499923706055,2018-03-03 16:30:00
149443,149443,2018-03-03,16:45:00,6.237499713897705,2018-03-03 16:45:00
149444,149444,2018-03-03,17:00:00,6.074999809265137,2018-03-03 17:00:00
149445,149445,2018-03-03,17:15:00,6.389999866485596,2018-03-03 17:15:00
149446,149446,2018-03-03,17:30:00,6.464999675750732,2018-03-03 17:30:00
149447,149447,2018-03-03,17:45:00,6.875,2018-03-03 17:45:00
149448,149448,2018-03-03,18:00:00,5.527499675750732,2018-03-03 18:00:00
149449,149449,2018-03-03,18:15:00,6.045000076293945,2018-03-03 18:15:00
149450,149450,2018-03-03,18:30:00,6.319999694824219,2018-03-03 18:30:00
149451,149451,2018-03-03,18:45:00,6.414999961853027,2018-03-03 18:45:00
149452,149452,2018-03-03,19:00:00,5.815000057220459,2018-03-03 19:00:00
149453,149453,2018-03-03,19:15:00,5.734999656677246,2018-03-03 19:15:00
149454,149454,2018-03-03,19:30:00,5.767499923706055,2018-03-03 19:30:00
149455,149455,2018-03-03,19:45:00,6.057499885559082,2018-03-03 19:45:00
149456,149456,2018-03-03,20:00:00,5.947499752044678,2018-03-03 20:00:00
