,Date,Time,electric consumption,timestamp
86295,2017-02-19,06:30,1.022499918937683,2017-02-19 06:30:00
89556,2017-02-19,06:45,0.9724999666213988,2017-02-19 06:45:00
92817,2017-02-19,07:00,1.0299999713897705,2017-02-19 07:00:00
96078,2017-02-19,07:15,1.0,2017-02-19 07:15:00
99339,2017-02-19,07:30,1.0499999523162842,2017-02-19 07:30:00
102600,2017-02-19,07:45,1.147499918937683,2017-02-19 07:45:00
105861,2017-02-19,08:00,1.4024999141693115,2017-02-19 08:00:00
109122,2017-02-19,08:15,1.6274999380111694,2017-02-19 08:15:00
112383,2017-02-19,08:30,1.4874999523162842,2017-02-19 08:30:00
115644,2017-02-19,08:45,1.4649999141693115,2017-02-19 08:45:00
118905,2017-02-19,09:00,1.774999976158142,2017-02-19 09:00:00
122166,2017-02-19,09:15,1.8424999713897705,2017-02-19 09:15:00
125427,2017-02-19,09:30,1.8949999809265137,2017-02-19 09:30:00
128688,2017-02-19,09:45,1.959999918937683,2017-02-19 09:45:00
131949,2017-02-19,10:00,2.052500009536743,2017-02-19 10:00:00
135210,2017-02-19,10:15,2.447499990463257,2017-02-19 10:15:00
138471,2017-02-19,10:30,2.129999876022339,2017-02-19 10:30:00
141732,2017-02-19,10:45,2.0974998474121094,2017-02-19 10:45:00
144993,2017-02-19,11:00,2.929999828338623,2017-02-19 11:00:00
148254,2017-02-19,11:15,2.9024999141693115,2017-02-19 11:15:00
151515,2017-02-19,11:30,2.799999952316284,2017-02-19 11:30:00
154776,2017-02-19,11:45,2.752500057220459,2017-02-19 11:45:00
158037,2017-02-19,12:00,2.3499999046325684,2017-02-19 12:00:00
161298,2017-02-19,12:15,2.7749998569488525,2017-02-19 12:15:00
164559,2017-02-19,12:30,2.422499895095825,2017-02-19 12:30:00
167820,2017-02-19,12:45,2.5824999809265137,2017-02-19 12:45:00
171081,2017-02-19,13:00,3.2149999141693115,2017-02-19 13:00:00
174342,2017-02-19,13:15,2.442499876022339,2017-02-19 13:15:00
177603,2017-02-19,13:30,2.7224998474121094,2017-02-19 13:30:00
180864,2017-02-19,13:45,2.4624998569488525,2017-02-19 13:45:00
184125,2017-02-19,14:00,2.799999952316284,2017-02-19 14:00:00
187386,2017-02-19,14:15,2.679999828338623,2017-02-19 14:15:00
190647,2017-02-19,14:30,2.817499876022339,2017-02-19 14:30:00
193908,2017-02-19,14:45,2.302500009536743,2017-02-19 14:45:00
197169,2017-02-19,15:00,2.197499990463257,2017-02-19 15:00:00
200430,2017-02-19,15:15,1.6899999380111694,2017-02-19 15:15:00
203691,2017-02-19,15:30,1.757499933242798,2017-02-19 15:30:00
206952,2017-02-19,15:45,1.962499976158142,2017-02-19 15:45:00
210213,2017-02-19,16:00,2.0249998569488525,2017-02-19 16:00:00
213474,2017-02-19,16:15,1.870000004768372,2017-02-19 16:15:00
216735,2017-02-19,16:30,2.384999990463257,2017-02-19 16:30:00
219996,2017-02-19,16:45,1.6649999618530271,2017-02-19 16:45:00
223257,2017-02-19,17:00,2.4175000190734863,2017-02-19 17:00:00
226518,2017-02-19,17:15,2.819999933242798,2017-02-19 17:15:00
229779,2017-02-19,17:30,3.1675000190734863,2017-02-19 17:30:00
233040,2017-02-19,17:45,3.227499961853028,2017-02-19 17:45:00
236301,2017-02-19,18:00,2.577499866485596,2017-02-19 18:00:00
239562,2017-02-19,18:15,2.804999828338623,2017-02-19 18:15:00
242823,2017-02-19,18:30,3.2124998569488525,2017-02-19 18:30:00
246084,2017-02-19,18:45,3.389999866485596,2017-02-19 18:45:00
249345,2017-02-19,19:00,2.747499942779541,2017-02-19 19:00:00
252606,2017-02-19,19:15,3.4175000190734863,2017-02-19 19:15:00
255867,2017-02-19,19:30,3.202499866485596,2017-02-19 19:30:00
259128,2017-02-19,19:45,2.747499942779541,2017-02-19 19:45:00
262389,2017-02-19,20:00,2.9024999141693115,2017-02-19 20:00:00
265650,2017-02-19,20:15,2.7874999046325684,2017-02-19 20:15:00
268911,2017-02-19,20:30,2.919999837875366,2017-02-19 20:30:00
272172,2017-02-19,20:45,2.8999998569488525,2017-02-19 20:45:00
275433,2017-02-19,21:00,3.424999952316284,2017-02-19 21:00:00
278694,2017-02-19,21:15,2.8975000381469727,2017-02-19 21:15:00
281955,2017-02-19,21:30,3.407500028610229,2017-02-19 21:30:00
285216,2017-02-19,21:45,3.057499885559082,2017-02-19 21:45:00
288477,2017-02-19,22:00,2.627500057220459,2017-02-19 22:00:00
291738,2017-02-19,22:15,2.509999990463257,2017-02-19 22:15:00
294999,2017-02-19,22:30,2.5974998474121094,2017-02-19 22:30:00
298260,2017-02-19,22:45,2.3949999809265137,2017-02-19 22:45:00
301521,2017-02-19,23:00,2.5974998474121094,2017-02-19 23:00:00
304782,2017-02-19,23:15,2.184999942779541,2017-02-19 23:15:00
308043,2017-02-19,23:30,1.959999918937683,2017-02-19 23:30:00
311304,2017-02-19,23:45,1.9399999380111692,2017-02-19 23:45:00
1510,2017-02-20,00:00,1.8174999952316284,2017-02-20 00:00:00
4771,2017-02-20,00:15,1.5449999570846558,2017-02-20 00:15:00
8032,2017-02-20,00:30,2.004999876022339,2017-02-20 00:30:00
11293,2017-02-20,00:45,1.4850000143051147,2017-02-20 00:45:00
14554,2017-02-20,01:00,1.5099999904632568,2017-02-20 01:00:00
17815,2017-02-20,01:15,1.2274999618530271,2017-02-20 01:15:00
21076,2017-02-20,01:30,1.1699999570846558,2017-02-20 01:30:00
24337,2017-02-20,01:45,1.1124999523162842,2017-02-20 01:45:00
27598,2017-02-20,02:00,1.0425000190734863,2017-02-20 02:00:00
30859,2017-02-20,02:15,1.037500023841858,2017-02-20 02:15:00
34120,2017-02-20,02:30,1.382499933242798,2017-02-20 02:30:00
37381,2017-02-20,02:45,1.3025000095367432,2017-02-20 02:45:00
40642,2017-02-20,03:00,1.0299999713897705,2017-02-20 03:00:00
43903,2017-02-20,03:15,1.1449999809265137,2017-02-20 03:15:00
47164,2017-02-20,03:30,1.1349999904632568,2017-02-20 03:30:00
50425,2017-02-20,03:45,1.0625,2017-02-20 03:45:00
53686,2017-02-20,04:00,1.0325000286102295,2017-02-20 04:00:00
56947,2017-02-20,04:15,0.9774999618530272,2017-02-20 04:15:00
60208,2017-02-20,04:30,1.1050000190734863,2017-02-20 04:30:00
63469,2017-02-20,04:45,1.1100000143051147,2017-02-20 04:45:00
66730,2017-02-20,05:00,0.9824999570846558,2017-02-20 05:00:00
69991,2017-02-20,05:15,0.9899999499320984,2017-02-20 05:15:00
73252,2017-02-20,05:30,1.1449999809265137,2017-02-20 05:30:00
76513,2017-02-20,05:45,1.2174999713897705,2017-02-20 05:45:00
79774,2017-02-20,06:00,1.4924999475479126,2017-02-20 06:00:00
83035,2017-02-20,06:15,1.7400000095367432,2017-02-20 06:15:00
86296,2017-02-20,06:30,1.6374999284744265,2017-02-20 06:30:00
89557,2017-02-20,06:45,1.6374999284744265,2017-02-20 06:45:00
92818,2017-02-20,07:00,1.5999999046325684,2017-02-20 07:00:00
96079,2017-02-20,07:15,1.704999923706055,2017-02-20 07:15:00
99340,2017-02-20,07:30,1.7999999523162842,2017-02-20 07:30:00
102601,2017-02-20,07:45,1.9149999618530276,2017-02-20 07:45:00
105862,2017-02-20,08:00,1.772499918937683,2017-02-20 08:00:00
109123,2017-02-20,08:15,2.052500009536743,2017-02-20 08:15:00
112384,2017-02-20,08:30,2.2074999809265137,2017-02-20 08:30:00
115645,2017-02-20,08:45,2.2174999713897705,2017-02-20 08:45:00
118906,2017-02-20,09:00,2.367499828338623,2017-02-20 09:00:00
122167,2017-02-20,09:15,2.202499866485596,2017-02-20 09:15:00
125428,2017-02-20,09:30,1.9850000143051147,2017-02-20 09:30:00
128689,2017-02-20,09:45,2.0824999809265137,2017-02-20 09:45:00
131950,2017-02-20,10:00,1.8600000143051147,2017-02-20 10:00:00
135211,2017-02-20,10:15,1.862499952316284,2017-02-20 10:15:00
138472,2017-02-20,10:30,2.1599998474121094,2017-02-20 10:30:00
141733,2017-02-20,10:45,2.305000066757202,2017-02-20 10:45:00
144994,2017-02-20,11:00,1.8199999332427976,2017-02-20 11:00:00
148255,2017-02-20,11:15,1.4375,2017-02-20 11:15:00
151516,2017-02-20,11:30,1.8949999809265137,2017-02-20 11:30:00
154777,2017-02-20,11:45,1.4950000047683716,2017-02-20 11:45:00
158038,2017-02-20,12:00,1.3524999618530271,2017-02-20 12:00:00
161299,2017-02-20,12:15,1.399999976158142,2017-02-20 12:15:00
164560,2017-02-20,12:30,2.4800000190734863,2017-02-20 12:30:00
167821,2017-02-20,12:45,1.9474999904632568,2017-02-20 12:45:00
171082,2017-02-20,13:00,2.095000028610229,2017-02-20 13:00:00
174343,2017-02-20,13:15,1.809999942779541,2017-02-20 13:15:00
177604,2017-02-20,13:30,1.587499976158142,2017-02-20 13:30:00
180865,2017-02-20,13:45,1.7949999570846558,2017-02-20 13:45:00
184126,2017-02-20,14:00,1.7024999856948853,2017-02-20 14:00:00
187387,2017-02-20,14:15,1.3624999523162842,2017-02-20 14:15:00
190648,2017-02-20,14:30,1.5149999856948853,2017-02-20 14:30:00
193909,2017-02-20,14:45,1.40749990940094,2017-02-20 14:45:00
197170,2017-02-20,15:00,1.4399999380111694,2017-02-20 15:00:00
200431,2017-02-20,15:15,1.7300000190734863,2017-02-20 15:15:00
203692,2017-02-20,15:30,1.3700000047683716,2017-02-20 15:30:00
206953,2017-02-20,15:45,1.46999990940094,2017-02-20 15:45:00
210214,2017-02-20,16:00,1.3125,2017-02-20 16:00:00
213475,2017-02-20,16:15,1.3600000143051147,2017-02-20 16:15:00
216736,2017-02-20,16:30,1.5575000047683716,2017-02-20 16:30:00
219997,2017-02-20,16:45,1.642499923706055,2017-02-20 16:45:00
223258,2017-02-20,17:00,1.875,2017-02-20 17:00:00
226519,2017-02-20,17:15,2.450000047683716,2017-02-20 17:15:00
229780,2017-02-20,17:30,3.4649999141693115,2017-02-20 17:30:00
233041,2017-02-20,17:45,3.6675000190734863,2017-02-20 17:45:00
236302,2017-02-20,18:00,3.132499933242798,2017-02-20 18:00:00
239563,2017-02-20,18:15,3.139999866485596,2017-02-20 18:15:00
242824,2017-02-20,18:30,2.629999876022339,2017-02-20 18:30:00
246085,2017-02-20,18:45,3.4099998474121094,2017-02-20 18:45:00
249346,2017-02-20,19:00,3.8324999809265137,2017-02-20 19:00:00
252607,2017-02-20,19:15,3.3249998092651367,2017-02-20 19:15:00
255868,2017-02-20,19:30,3.8324999809265137,2017-02-20 19:30:00
259129,2017-02-20,19:45,3.68999981880188,2017-02-20 19:45:00
262390,2017-02-20,20:00,3.649999856948853,2017-02-20 20:00:00
265651,2017-02-20,20:15,3.492499828338623,2017-02-20 20:15:00
268912,2017-02-20,20:30,2.907500028610229,2017-02-20 20:30:00
272173,2017-02-20,20:45,3.294999837875366,2017-02-20 20:45:00
275434,2017-02-20,21:00,2.7149999141693115,2017-02-20 21:00:00
278695,2017-02-20,21:15,2.595000028610229,2017-02-20 21:15:00
281956,2017-02-20,21:30,2.7799999713897705,2017-02-20 21:30:00
285217,2017-02-20,21:45,3.095000028610229,2017-02-20 21:45:00
288478,2017-02-20,22:00,2.7925000190734863,2017-02-20 22:00:00
291739,2017-02-20,22:15,3.0799999237060547,2017-02-20 22:15:00
295000,2017-02-20,22:30,3.25249981880188,2017-02-20 22:30:00
298261,2017-02-20,22:45,2.987499952316284,2017-02-20 22:45:00
301522,2017-02-20,23:00,2.477499961853028,2017-02-20 23:00:00
304783,2017-02-20,23:15,1.9774999618530276,2017-02-20 23:15:00
308044,2017-02-20,23:30,1.8174999952316284,2017-02-20 23:30:00
311305,2017-02-20,23:45,1.8524999618530276,2017-02-20 23:45:00
1511,2017-02-21,00:00,1.6624999046325684,2017-02-21 00:00:00
4772,2017-02-21,00:15,1.444999933242798,2017-02-21 00:15:00
8033,2017-02-21,00:30,1.4474999904632568,2017-02-21 00:30:00
11294,2017-02-21,00:45,1.4774999618530271,2017-02-21 00:45:00
14555,2017-02-21,01:00,1.2424999475479126,2017-02-21 01:00:00
17816,2017-02-21,01:15,1.194999933242798,2017-02-21 01:15:00
21077,2017-02-21,01:30,1.2024999856948853,2017-02-21 01:30:00
24338,2017-02-21,01:45,1.122499942779541,2017-02-21 01:45:00
27599,2017-02-21,02:00,1.0950000286102295,2017-02-21 02:00:00
30860,2017-02-21,02:15,1.152500033378601,2017-02-21 02:15:00
34121,2017-02-21,02:30,1.090000033378601,2017-02-21 02:30:00
37382,2017-02-21,02:45,1.0649999380111694,2017-02-21 02:45:00
40643,2017-02-21,03:00,1.0774999856948853,2017-02-21 03:00:00
43904,2017-02-21,03:15,1.0149999856948853,2017-02-21 03:15:00
47165,2017-02-21,03:30,1.2024999856948853,2017-02-21 03:30:00
50426,2017-02-21,03:45,1.0475000143051147,2017-02-21 03:45:00
53687,2017-02-21,04:00,0.959999978542328,2017-02-21 04:00:00
56948,2017-02-21,04:15,0.962499976158142,2017-02-21 04:15:00
60209,2017-02-21,04:30,0.9274999499320984,2017-02-21 04:30:00
63470,2017-02-21,04:45,0.8474999666213989,2017-02-21 04:45:00
66731,2017-02-21,05:00,0.8799999952316284,2017-02-21 05:00:00
69992,2017-02-21,05:15,0.98499995470047,2017-02-21 05:15:00
73253,2017-02-21,05:30,1.1299999952316284,2017-02-21 05:30:00
76514,2017-02-21,05:45,1.1749999523162842,2017-02-21 05:45:00
79775,2017-02-21,06:00,1.4275000095367432,2017-02-21 06:00:00
83036,2017-02-21,06:15,1.507499933242798,2017-02-21 06:15:00
86297,2017-02-21,06:30,1.5149999856948853,2017-02-21 06:30:00
89558,2017-02-21,06:45,1.517499923706055,2017-02-21 06:45:00
92819,2017-02-21,07:00,1.625,2017-02-21 07:00:00
96080,2017-02-21,07:15,1.6899999380111694,2017-02-21 07:15:00
99341,2017-02-21,07:30,1.8049999475479128,2017-02-21 07:30:00
102602,2017-02-21,07:45,1.9524999856948853,2017-02-21 07:45:00
105863,2017-02-21,08:00,2.252500057220459,2017-02-21 08:00:00
109124,2017-02-21,08:15,1.897499918937683,2017-02-21 08:15:00
112385,2017-02-21,08:30,2.125,2017-02-21 08:30:00
115646,2017-02-21,08:45,2.389999866485596,2017-02-21 08:45:00
118907,2017-02-21,09:00,2.012500047683716,2017-02-21 09:00:00
122168,2017-02-21,09:15,1.8549998998641968,2017-02-21 09:15:00
125429,2017-02-21,09:30,1.9449999332427976,2017-02-21 09:30:00
128690,2017-02-21,09:45,2.0924999713897705,2017-02-21 09:45:00
131951,2017-02-21,10:00,2.125,2017-02-21 10:00:00
135212,2017-02-21,10:15,2.065000057220459,2017-02-21 10:15:00
138473,2017-02-21,10:30,2.134999990463257,2017-02-21 10:30:00
141734,2017-02-21,10:45,1.9124999046325684,2017-02-21 10:45:00
144995,2017-02-21,11:00,1.6200000047683716,2017-02-21 11:00:00
148256,2017-02-21,11:15,1.5724999904632568,2017-02-21 11:15:00
151517,2017-02-21,11:30,1.9474999904632568,2017-02-21 11:30:00
154778,2017-02-21,11:45,1.8549998998641968,2017-02-21 11:45:00
158039,2017-02-21,12:00,1.6675000190734863,2017-02-21 12:00:00
161300,2017-02-21,12:15,2.014999866485596,2017-02-21 12:15:00
164561,2017-02-21,12:30,1.9124999046325684,2017-02-21 12:30:00
167822,2017-02-21,12:45,1.2975000143051147,2017-02-21 12:45:00
171083,2017-02-21,13:00,1.319999933242798,2017-02-21 13:00:00
174344,2017-02-21,13:15,1.5774999856948853,2017-02-21 13:15:00
177605,2017-02-21,13:30,1.8399999141693115,2017-02-21 13:30:00
180866,2017-02-21,13:45,2.322499990463257,2017-02-21 13:45:00
184127,2017-02-21,14:00,2.259999990463257,2017-02-21 14:00:00
187388,2017-02-21,14:15,1.8224999904632568,2017-02-21 14:15:00
190649,2017-02-21,14:30,1.837499976158142,2017-02-21 14:30:00
193910,2017-02-21,14:45,1.71999990940094,2017-02-21 14:45:00
197171,2017-02-21,15:00,2.039999961853028,2017-02-21 15:00:00
200432,2017-02-21,15:15,2.740000009536743,2017-02-21 15:15:00
203693,2017-02-21,15:30,1.7999999523162842,2017-02-21 15:30:00
206954,2017-02-21,15:45,1.65749990940094,2017-02-21 15:45:00
210215,2017-02-21,16:00,1.7899999618530271,2017-02-21 16:00:00
213476,2017-02-21,16:15,1.65749990940094,2017-02-21 16:15:00
216737,2017-02-21,16:30,2.1424999237060547,2017-02-21 16:30:00
219998,2017-02-21,16:45,2.134999990463257,2017-02-21 16:45:00
223259,2017-02-21,17:00,2.2174999713897705,2017-02-21 17:00:00
226520,2017-02-21,17:15,2.4375,2017-02-21 17:15:00
229781,2017-02-21,17:30,2.427500009536743,2017-02-21 17:30:00
233042,2017-02-21,17:45,2.734999895095825,2017-02-21 17:45:00
236303,2017-02-21,18:00,2.919999837875366,2017-02-21 18:00:00
239564,2017-02-21,18:15,3.889999866485596,2017-02-21 18:15:00
242825,2017-02-21,18:30,3.0924999713897705,2017-02-21 18:30:00
246086,2017-02-21,18:45,3.0349998474121094,2017-02-21 18:45:00
249347,2017-02-21,19:00,3.3399999141693115,2017-02-21 19:00:00
252608,2017-02-21,19:15,3.2749998569488525,2017-02-21 19:15:00
255869,2017-02-21,19:30,3.4549999237060547,2017-02-21 19:30:00
259130,2017-02-21,19:45,3.4800000190734863,2017-02-21 19:45:00
262391,2017-02-21,20:00,4.207499980926514,2017-02-21 20:00:00
265652,2017-02-21,20:15,3.432499885559082,2017-02-21 20:15:00
268913,2017-02-21,20:30,3.115000009536743,2017-02-21 20:30:00
272174,2017-02-21,20:45,2.75,2017-02-21 20:45:00
275435,2017-02-21,21:00,2.922499895095825,2017-02-21 21:00:00
278696,2017-02-21,21:15,3.389999866485596,2017-02-21 21:15:00
281957,2017-02-21,21:30,2.817499876022339,2017-02-21 21:30:00
285218,2017-02-21,21:45,3.012500047683716,2017-02-21 21:45:00
288479,2017-02-21,22:00,2.8350000381469727,2017-02-21 22:00:00
291740,2017-02-21,22:15,2.617499828338623,2017-02-21 22:15:00
295001,2017-02-21,22:30,3.319999933242798,2017-02-21 22:30:00
298262,2017-02-21,22:45,2.8324999809265137,2017-02-21 22:45:00
301523,2017-02-21,23:00,2.452499866485596,2017-02-21 23:00:00
304784,2017-02-21,23:15,2.4724998474121094,2017-02-21 23:15:00
308045,2017-02-21,23:30,1.9749999046325684,2017-02-21 23:30:00
311306,2017-02-21,23:45,1.9449999332427976,2017-02-21 23:45:00
1512,2017-02-22,00:00,1.709999918937683,2017-02-22 00:00:00
4773,2017-02-22,00:15,1.59499990940094,2017-02-22 00:15:00
8034,2017-02-22,00:30,1.5274999141693115,2017-02-22 00:30:00
11295,2017-02-22,00:45,1.5299999713897705,2017-02-22 00:45:00
14556,2017-02-22,01:00,1.642499923706055,2017-02-22 01:00:00
17817,2017-02-22,01:15,1.2925000190734863,2017-02-22 01:15:00
21078,2017-02-22,01:30,1.382499933242798,2017-02-22 01:30:00
24339,2017-02-22,01:45,1.209999918937683,2017-02-22 01:45:00
27600,2017-02-22,02:00,1.184999942779541,2017-02-22 02:00:00
30861,2017-02-22,02:15,1.184999942779541,2017-02-22 02:15:00
34122,2017-02-22,02:30,1.152500033378601,2017-02-22 02:30:00
37383,2017-02-22,02:45,1.1274999380111694,2017-02-22 02:45:00
40644,2017-02-22,03:00,1.1899999380111694,2017-02-22 03:00:00
43905,2017-02-22,03:15,1.1449999809265137,2017-02-22 03:15:00
47166,2017-02-22,03:30,1.1349999904632568,2017-02-22 03:30:00
50427,2017-02-22,03:45,1.0724999904632568,2017-02-22 03:45:00
53688,2017-02-22,04:00,1.0049999952316284,2017-02-22 04:00:00
56949,2017-02-22,04:15,0.9649999737739564,2017-02-22 04:15:00
60210,2017-02-22,04:30,0.9899999499320984,2017-02-22 04:30:00
63471,2017-02-22,04:45,1.0499999523162842,2017-02-22 04:45:00
66732,2017-02-22,05:00,1.059999942779541,2017-02-22 05:00:00
69993,2017-02-22,05:15,1.1100000143051147,2017-02-22 05:15:00
73254,2017-02-22,05:30,1.2400000095367432,2017-02-22 05:30:00
76515,2017-02-22,05:45,1.069999933242798,2017-02-22 05:45:00
79776,2017-02-22,06:00,1.3799999952316284,2017-02-22 06:00:00
83037,2017-02-22,06:15,1.7174999713897705,2017-02-22 06:15:00
86298,2017-02-22,06:30,1.5575000047683716,2017-02-22 06:30:00
89559,2017-02-22,06:45,1.4175000190734863,2017-02-22 06:45:00
92820,2017-02-22,07:00,1.5274999141693115,2017-02-22 07:00:00
96081,2017-02-22,07:15,1.997499942779541,2017-02-22 07:15:00
99342,2017-02-22,07:30,1.6999999284744265,2017-02-22 07:30:00
102603,2017-02-22,07:45,2.069999933242798,2017-02-22 07:45:00
105864,2017-02-22,08:00,1.9900000095367432,2017-02-22 08:00:00
109125,2017-02-22,08:15,2.345000028610229,2017-02-22 08:15:00
112386,2017-02-22,08:30,2.0924999713897705,2017-02-22 08:30:00
115647,2017-02-22,08:45,2.1624999046325684,2017-02-22 08:45:00
118908,2017-02-22,09:00,2.0174999237060547,2017-02-22 09:00:00
122169,2017-02-22,09:15,1.972499966621399,2017-02-22 09:15:00
125430,2017-02-22,09:30,1.9375,2017-02-22 09:30:00
128691,2017-02-22,09:45,2.282500028610229,2017-02-22 09:45:00
131952,2017-02-22,10:00,1.932500004768372,2017-02-22 10:00:00
135213,2017-02-22,10:15,2.182499885559082,2017-02-22 10:15:00
138474,2017-02-22,10:30,2.3924999237060547,2017-02-22 10:30:00
141735,2017-02-22,10:45,2.0799999237060547,2017-02-22 10:45:00
144996,2017-02-22,11:00,1.8149999380111692,2017-02-22 11:00:00
148257,2017-02-22,11:15,1.7450000047683716,2017-02-22 11:15:00
151518,2017-02-22,11:30,1.7649999856948853,2017-02-22 11:30:00
154779,2017-02-22,11:45,1.7400000095367432,2017-02-22 11:45:00
158040,2017-02-22,12:00,1.71999990940094,2017-02-22 12:00:00
161301,2017-02-22,12:15,1.78249990940094,2017-02-22 12:15:00
164562,2017-02-22,12:30,1.5399999618530271,2017-02-22 12:30:00
167823,2017-02-22,12:45,1.982499957084656,2017-02-22 12:45:00
171084,2017-02-22,13:00,2.434999942779541,2017-02-22 13:00:00
174345,2017-02-22,13:15,2.6549999713897705,2017-02-22 13:15:00
177606,2017-02-22,13:30,1.9924999475479128,2017-02-22 13:30:00
180867,2017-02-22,13:45,1.694999933242798,2017-02-22 13:45:00
184128,2017-02-22,14:00,1.4199999570846558,2017-02-22 14:00:00
187389,2017-02-22,14:15,1.704999923706055,2017-02-22 14:15:00
190650,2017-02-22,14:30,1.59499990940094,2017-02-22 14:30:00
193911,2017-02-22,14:45,1.507499933242798,2017-02-22 14:45:00
197172,2017-02-22,15:00,1.704999923706055,2017-02-22 15:00:00
200433,2017-02-22,15:15,1.9225000143051147,2017-02-22 15:15:00
203694,2017-02-22,15:30,2.2124998569488525,2017-02-22 15:30:00
206955,2017-02-22,15:45,2.044999837875366,2017-02-22 15:45:00
210216,2017-02-22,16:00,1.8249999284744265,2017-02-22 16:00:00
213477,2017-02-22,16:15,1.7450000047683716,2017-02-22 16:15:00
216738,2017-02-22,16:30,1.4800000190734863,2017-02-22 16:30:00
219999,2017-02-22,16:45,1.5749999284744265,2017-02-22 16:45:00
223260,2017-02-22,17:00,2.109999895095825,2017-02-22 17:00:00
226521,2017-02-22,17:15,2.797499895095825,2017-02-22 17:15:00
229782,2017-02-22,17:30,2.3924999237060547,2017-02-22 17:30:00
233043,2017-02-22,17:45,2.242500066757202,2017-02-22 17:45:00
236304,2017-02-22,18:00,2.992499828338623,2017-02-22 18:00:00
