,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
583,2018-04-02,74.88249778747559,75.7024974822998,71.77249908447266,71.72999954223633,73.99499893188477,74.42499732971191,74.99249649047852,115.73499870300292,107.28249931335448,98.46749687194824,92.89999961853027,84.28499794006348,81.4474983215332,80.47249794006348,80.63499641418457,78.23999786376953,79.69999694824219,89.34499931335449,83.07749938964844,78.29749870300293,76.08499717712402,76.77249717712402,73.8549976348877,80.91749954223633,4,0,0,2,1,1,1,1
584,2018-04-12,81.45749855041504,81.83249855041504,82.2549991607666,81.74249839782715,82.02249908447266,82.55249786376953,105.7599983215332,148.77249717712402,164.1774940490723,170.6624984741211,198.2249984741211,203.9324951171875,203.04999542236328,190.4049949645996,184.35499572753903,183.35499572753903,188.5849952697754,169.63999557495117,159.1249961853027,148.66250228881836,137.83999633789062,126.92749786376952,92.5074977874756,80.0099983215332,4,3,0,2,1,1,1,1
585,2018-02-03,87.48749923706055,88.37249755859376,104.0149974822998,93.73249816894533,94.52999877929688,93.46499824523926,113.08999824523926,140.2224998474121,144.68249893188477,144.6599998474121,144.9724998474121,157.8874969482422,155.8124961853027,149.32749557495117,148.59499740600586,149.00749588012695,147.6349983215332,141.94499588012695,156.28999710083008,156.7449951171875,155.57249069213867,151.45499420166016,102.0674991607666,97.10749816894533,2,5,0,1,0,1,0,0
586,2019-03-27,65.36999797821045,64.82499885559082,64.50499725341797,64.41999912261963,63.10749816894531,64.39999866485596,87.75,124.9925022125244,145.13499450683594,163.8949966430664,183.44749450683597,184.34749603271484,170.31999588012692,163.61249542236328,172.33999633789062,174.24499893188477,177.0399932861328,164.66499710083008,133.10249519348145,136.03249740600586,131.7074966430664,107.5199966430664,78.63749885559082,66.55749893188477,3,2,0,2,1,1,1,1
587,2022-02-25,58.09249877929688,58.07749843597412,57.04749870300293,57.8199987411499,57.89749813079834,58.21999931335449,108.3249969482422,144.96999740600586,175.8974952697754,191.75999450683597,191.9624938964844,184.5099983215332,192.78749465942383,186.54999542236328,180.98749923706052,154.36749649047852,143.21249771118164,137.0199966430664,143.34499740600586,132.94499969482422,130.38749885559082,124.9049949645996,74.60249710083008,54.66499900817871,2,4,0,1,1,1,1,1
588,2016-09-03,66.14499855041504,65.5049991607666,64.53999900817871,65.90249824523926,65.2624979019165,66.28000068664551,138.62249565124512,142.3499984741211,168.77249908447266,184.8949966430664,197.9599952697754,183.7524948120117,184.58999252319336,180.9099922180176,181.94499588012692,179.66749572753906,190.4299964904785,154.5999984741211,144.51499938964844,149.60249710083008,134.45499420166016,126.60749626159668,84.94999694824219,73.08499908447266,9,5,0,4,0,1,0,0
589,2019-11-22,62.89499855041504,62.52249813079834,61.19749927520752,60.1875,60.16749954223633,60.82999801635742,96.40499877929688,137.37249374389648,175.84249877929688,192.36499786376956,197.66499710083008,212.2199935913086,200.72249603271484,190.5774917602539,187.1374969482422,178.0374984741211,171.70249557495117,157.3699951171875,140.6449966430664,133.6299934387207,124.7924976348877,102.66999816894533,69.92749881744385,62.67749881744385,11,4,0,4,1,1,1,1
590,2019-09-16,59.4424991607666,60.98249912261963,60.79999828338623,60.71749877929688,60.15499877929688,76.19249725341797,119.10750007629396,148.30999755859375,165.8124961853027,179.20249557495117,184.90999603271484,184.0049934387207,179.32499313354492,177.03749465942383,177.73749542236328,175.6474952697754,151.64749908447266,108.15999794006348,94.02499771118164,102.5099983215332,90.03499794006348,74.44999694824219,64.42499732971191,63.14249897003174,9,0,0,4,1,1,1,1
591,2019-02-24,70.67000007629395,72.03999900817871,71.52000045776367,72.4124984741211,70.84749794006348,71.27999877929688,72.63249778747559,62.94999980926514,57.557498931884766,57.1299991607666,55.9474983215332,57.004998207092285,58.45499897003174,59.57999897003174,56.41499900817871,59.639997482299805,60.76999950408936,57.41249847412109,70.05499744415283,71.12749862670898,69.0099983215332,70.86249732971191,70.48249816894531,69.95749855041504,2,6,0,1,0,1,0,0
592,2013-08-10,62.22499942779541,62.72499752044678,61.807498931884766,60.75999927520752,60.98999881744385,103.34249877929688,107.38500022888184,123.55999565124512,136.50749588012695,151.67749786376953,160.5,156.0299949645996,145.1150016784668,153.69249725341797,155.8749961853027,147.57999801635742,102.3424949645996,101.06749725341795,111.36249923706056,107.49499702453612,108.09499740600586,66.64249801635742,61.38499927520752,61.66999816894531,8,5,0,3,0,0,0,0
593,2015-01-27,64.24499893188477,64.94999885559082,64.57999897003174,64.0774974822998,64.89999961853027,63.85749912261963,146.10499382019043,172.54999542236328,193.2849998474121,189.2274932861328,183.77499771118164,193.8174934387207,189.17000198364255,192.4049949645996,194.6374969482422,198.71999740600583,199.0874938964844,171.0099983215332,145.89249801635742,133.5449981689453,123.18749809265135,119.27249908447266,77.38249969482422,69.63999938964844,1,1,0,1,1,1,1,1
594,2017-04-13,70.99250030517578,71.18749809265137,71.9849967956543,71.44999885559082,70.02249908447266,107.13500022888184,118.5474967956543,144.23249435424805,176.8024940490723,188.62249755859372,188.5149955749512,188.4274940490723,183.9199981689453,188.84499740600583,185.10749435424805,168.33749771118164,139.0074977874756,123.56249809265135,119.58499717712402,126.10749816894533,129.36749839782715,82.20999717712402,70.68999862670898,68.73250007629395,4,3,0,2,1,1,1,1
595,2016-06-20,61.51999855041504,59.84499931335449,60.9424991607666,60.76749897003174,44.397499084472656,81.34749984741211,95.20499801635742,111.9899959564209,127.9849967956543,129.42999839782715,128.10749626159668,122.52249717712402,123.56499671936037,121.22249984741212,123.5174961090088,117.77249717712402,102.83499908447266,92.3549976348877,76.5724983215332,62.92249870300293,59.96999740600586,60.432498931884766,65.91249656677246,62.66999912261963,6,0,0,3,1,0,0,0
596,2017-01-21,58.39249801635742,59.5724983215332,59.96499919891357,67.72749614715576,68.42999839782715,68.44999885559082,71.0674991607666,72.41999816894531,111.25499725341795,113.65249633789062,112.2874984741211,111.6049976348877,112.10499954223631,110.28249740600586,106.70999717712402,105.23249816894533,102.35249710083008,112.7074966430664,74.68999862670898,66.17499923706055,65.05249977111816,71.01749801635742,69.32749938964844,69.08249855041504,1,5,0,1,0,1,0,0
597,2016-02-09,66.65499877929688,66.70749855041504,65.21249866485596,66.79499816894531,68.46499824523926,92.50749969482422,90.91749572753906,117.50249671936037,140.2699966430664,139.12249755859375,143.8749961853027,141.8499984741211,135.26749801635742,128.1875,137.6199951171875,134.8574981689453,112.09499740600586,96.57999801635742,86.60999870300293,91.96249771118164,98.05749893188478,74.09249877929688,68.07999992370605,63.5024995803833,2,1,0,1,1,1,1,1
598,2019-07-11,62.9149980545044,62.46499824523926,64.23249912261963,63.51749897003174,63.36999797821045,63.84249877929688,100.97499656677246,144.17749786376953,181.04249572753903,194.7174949645996,212.37499618530276,212.3574981689453,208.26999282836917,210.73249435424805,210.90999603271484,203.7299919128418,197.04999542236328,176.71749877929688,146.0374984741211,138.31749725341797,130.38000106811523,114.00249862670898,79.08749771118164,70.6449966430664,7,3,0,3,1,0,0,0
599,2014-11-09,61.6299991607666,61.46499824523926,60.93999862670898,60.29999828338623,60.64499759674072,96.2724952697754,91.23749732971191,141.3599967956543,156.2249984741211,168.6624984741211,168.24249649047852,169.30999374389648,168.62749481201172,173.8874969482422,174.6549949645996,163.56749725341797,124.29500007629396,91.9325008392334,83.84499740600586,97.23249816894533,95.11499786376952,64.67999935150146,61.55499839782715,60.71749877929688,11,6,0,4,0,1,0,0
600,2013-10-04,83.3974990844726,85.0149974822998,85.1324977874756,84.8999977111816,84.7399978637696,114.3699989318848,121.0424976348877,134.4374961853028,150.2500000000001,152.9299964904786,154.5849990844727,152.60499572753912,150.42499542236328,153.4524955749512,145.5724983215333,135.3125,121.0849971771239,100.957498550415,96.83249664306648,101.7024993896484,111.8174972534179,78.4849967956542,69.2974987030029,69.1075000762939,10,4,0,4,1,1,1,1
601,2018-10-16,69.44999885559082,69.42749786376953,69.62249755859375,69.11499977111816,68.01999855041504,102.52999687194824,145.5499973297119,162.52749633789062,189.97750091552732,210.8999938964844,211.7849922180176,202.46499252319336,205.9324951171875,216.43749237060547,197.96499633789065,202.31249618530276,159.60999298095703,145.65249633789062,141.5900001525879,130.66499710083008,124.60999870300292,85.74499702453613,74.27749633789062,73.51749801635742,10,1,0,4,1,1,1,1
602,2018-09-16,74.95249938964844,71.08999633789062,70.18499755859375,70.84999656677246,72.6349983215332,71.83249855041504,56.66999912261963,59.57999801635742,60.2574987411499,60.5074987411499,59.77999877929688,58.72749900817871,60.49999904632568,56.57249927520752,57.53999900817871,58.1924991607666,58.89499855041504,58.29499912261963,56.60249900817871,69.75749969482422,71.01499938964844,72.76250076293945,73.43499755859375,72.84249877929688,9,6,0,4,0,1,0,0
603,2017-05-07,63.56749725341797,63.95249843597412,62.43999767303467,63.79749774932861,47.57499885559082,81.93249797821045,97.03749656677246,118.9224967956543,128.84499740600586,136.13999557495117,147.10499954223633,144.88249588012695,154.1874961853027,153.4275016784668,150.0,144.8549919128418,127.15999794006348,109.61249732971191,72.40249633789062,61.3224983215332,59.94749927520752,65.9749984741211,65.1624984741211,64.62749767303467,5,6,0,2,0,0,0,0
604,2014-05-27,56.74999904632568,57.25249862670898,57.07999801635742,51.29999923706055,39.89999866485596,74.36749744415283,91.98999786376952,127.01249504089355,132.33999824523926,132.62999725341797,124.65749740600586,135.837495803833,133.81749725341797,135.32999420166016,139.81999969482422,138.4849967956543,111.17749786376952,94.48749732971191,86.35749816894531,84.39499855041504,87.87999725341797,59.209999084472656,57.68249988555908,57.929999351501465,5,1,0,2,1,0,0,0
605,2018-10-07,79.54499816894531,79.87249946594238,78.45999717712402,79.16999816894531,73.49749946594238,95.4849967956543,123.88249969482422,147.36499786376953,152.44999313354492,148.74749374389648,150.1875,143.4749984741211,139.4699935913086,149.61749649047852,146.0999984741211,136.712495803833,116.3899974822998,106.11999702453612,85.10999870300293,72.48750114440918,69.16499900817871,77.24250030517578,75.36749649047852,74.09499740600586,10,6,0,4,0,1,0,0
606,2018-03-14,74.8224983215332,73.93249702453613,73.98499870300293,75.45999908447266,73.46500015258789,73.38249969482422,115.47999572753906,154.7399940490723,162.23249435424805,158.99249267578125,168.2449951171875,183.0924949645996,186.2099952697754,183.35499572753903,167.52749252319336,158.7324981689453,159.98749923706055,146.38249588012695,142.2349967956543,139.30999755859375,129.49249649047852,125.81499862670898,83.71499824523926,75.6674976348877,3,2,0,2,1,1,1,1
607,2013-02-01,102.0374965667725,102.1424980163574,104.1249980926514,103.5099983215332,102.7699966430664,103.1749992370606,103.3374977111816,107.6549987792968,112.1749954223633,103.0924987792969,99.4874973297119,86.47999572753909,82.32999801635751,83.3274993896484,78.9724979400635,80.63749885559079,87.0799980163574,99.0374946594238,96.672498703003,96.6999988555909,97.149995803833,95.8849964141846,94.6324977874756,94.0599956512451,2,4,0,1,1,1,1,1
608,2019-08-15,59.119998931884766,59.20749855041504,58.90999889373779,59.60499858856201,58.91749858856201,63.71749877929688,100.60249710083008,116.11749839782716,121.70999717712402,123.8824977874756,122.7674961090088,126.28249549865724,132.15249633789062,145.02249908447266,130.00499725341797,105.3799991607666,84.22749900817871,69.83749961853027,61.26249694824219,59.46749877929688,71.60749816894531,62.42499828338623,59.0399980545044,59.94999885559082,8,3,0,3,1,0,0,0
609,2017-04-01,59.647499084472656,59.10249900817871,59.66249942779541,59.86499881744385,59.407498359680176,98.11999702453612,130.1874961853027,148.00999450683594,155.58999633789062,156.2974967956543,150.08999252319336,138.1574935913086,133.22999572753906,128.1124973297119,131.91499519348145,128.277494430542,131.38999557495117,127.98999786376952,120.33249855041504,107.2924976348877,97.71249961853027,94.49499893188477,67.47999858856201,62.09749794006348,4,5,0,2,0,1,0,0
610,2023-08-26,63.78249740600586,63.30249881744385,55.88249969482422,56.36499786376953,56.30999851226807,58.37249851226807,50.55999946594238,58.994998931884766,67.00249862670898,68.62249755859375,69.81249809265137,59.36249828338623,65.30249977111816,83.37499809265137,73.80749893188477,75.93249893188477,62.62249851226807,53.11249923706055,56.35749912261963,65.97999858856201,75.78749656677246,64.62999820709229,56.30999851226807,55.91249847412109,8,5,0,3,0,0,0,0
611,2018-01-02,76.9849967956543,77.73499870300293,76.5049991607666,77.35749626159668,77.31249809265137,77.50249862670898,119.78999900817873,185.22249603271484,197.7424964904785,220.46499633789065,222.56249237060547,230.83249282836917,230.91499710083008,212.4324951171875,218.987491607666,216.35749435424805,215.80499267578125,181.8349952697754,172.44749450683594,152.5824966430664,140.72749710083008,133.55999755859375,89.50499725341797,82.46999931335449,1,1,0,1,1,1,1,1
612,2023-09-04,53.959999084472656,53.78249931335449,53.61499881744385,53.75249862670898,54.13749885559082,52.7599983215332,39.55000019073486,44.30999946594238,50.84499931335449,44.47749900817871,54.16999912261963,56.28749942779541,59.11499881744385,57.46749877929688,53.26749801635742,53.46749877929688,49.17999839782715,45.59749889373779,42.63249969482422,46.5074987411499,54.79999923706055,54.54749870300293,54.01749897003174,53.79499912261963,9,0,0,4,1,1,1,1
613,2015-07-03,70.3224983215332,69.7649974822998,70.34249877929688,69.99749946594238,70.1774959564209,69.79249954223633,65.77499961853027,64.35999774932861,96.5699977874756,108.94249725341795,102.61499786376952,99.78999519348145,100.36749839782716,100.40250015258788,96.70499801635742,93.3649959564209,91.30999755859376,97.4424991607666,83.1049976348877,86.45499801635742,87.23249626159668,86.15499877929689,73.02999877929688,68.53999900817871,7,4,0,3,1,0,0,0
614,2016-03-26,62.65499877929688,63.23499870300293,64.18999862670898,63.90250015258789,63.577497482299805,62.61749839782715,48.9499979019165,73.45749759674072,81.70499801635742,80.47749710083008,81.54499816894531,78.30749702453613,73.39999771118164,69.54249954223633,68.64749717712402,67.52999877929688,69.35750007629395,72.19499778747559,53.29249954223633,64.00500011444092,66.30749797821045,63.35999870300293,63.83499813079834,62.4499979019165,3,5,0,2,0,1,0,0
615,2015-04-14,66.81749820709229,67.32749938964844,66.60750007629395,66.1399974822998,67.39999961853027,103.7649974822998,126.66499900817873,155.02499771118164,171.28249740600586,190.80999755859372,204.82999420166016,195.27749633789065,197.23249435424805,190.08499908447263,183.91249084472656,183.3424949645996,149.58749771118164,121.9124984741211,106.58249855041504,101.6049976348877,124.49749755859376,86.19499778747559,71.36749839782715,68.79249954223633,4,1,0,2,1,1,1,1
616,2022-04-20,55.89999866485596,56.8199987411499,57.54249954223633,57.98249816894531,57.994997978210456,96.26249885559082,122.65999794006348,166.25749969482422,172.3949966430664,170.39249420166016,168.30249786376953,171.70000076293945,176.68749237060547,173.61999893188477,164.1624984741211,150.97999954223633,140.11750030517578,136.38749313354492,141.60249710083008,129.87749481201172,123.70750045776369,71.125,56.22749900817871,55.304999351501465,4,2,0,2,1,1,1,1
